ball_base_t1,48.434673258635215,476.0164394585686,33.181157648433754,0.0,0.0,115.81529417425688,4146.090974338837,39.411644499784884,0.0,0.0
ball_base_t2,18.74184756330166,542.6526070000599,21.712958461513118,0.0,0.0,105.9781270639586,3848.0671283468623,38.247562992064324,0.0,0.0
ball_base_t3,15.443645958570574,264.390292021245,8.846322578906035,0.0,0.0,144.76204497415694,4075.7264355852685,85.90862969523477,0.0,0.0
ball_base_t4,32.18189717610598,458.6374972583621,11.12408524604195,0.0,0.0,119.3069982379012,4075.2046806951307,47.2719938768754,0.0,0.0
ball_base_t5,39.240118573255344,743.879894650141,23.282902666135602,0.0,0.0,58.46768086295331,3118.949306629206,17.22821878675819,0.0,0.0
ball_basket_t1,0.0,102.7676830421655,0.0,0.0,0.0,91.34478724262425,3915.4592071310053,23.007807358018244,0.0,0.0
ball_basket_t2,0.0,0.0,0.0,0.0,0.0,92.76309552920166,3546.045950166067,62.48960300380339,0.0,0.0
ball_basket_t3,0.0,0.0,0.0,0.0,0.0,74.71110393474754,3592.2312096704663,20.86790810919406,0.0,0.0
ball_basket_t4,0.0,42.8509341921028,0.0,0.0,0.0,122.65838930309388,4228.789304283579,40.78835573371294,0.0,0.0
ball_basket_t5,0.0,42.87248991165317,0.0,0.0,0.0,42.97500411756495,4269.991965770209,20.005948429526416,0.0,0.0
ball_blue_t1,0.0,25.715367202782712,0.0,0.0,0.0,101.73099882592456,4027.3905925494987,45.72806938341172,0.0,0.0
ball_blue_t2,0.0,130.4949909692519,0.0,0.0,0.0,73.98777058882544,3472.0636013178632,29.154428903123783,0.0,0.0
ball_blue_t3,22.135404235468442,565.0117577196687,2.2687930469745363,0.0,0.0,74.54334245460129,4078.505696752669,44.40507162642137,0.0,0.0
ball_blue_t4,0.0,99.01861869196742,0.0,0.0,0.0,120.50951784394692,3903.469949540018,49.347555115439185,0.0,0.0
ball_blue_t5,2.1115384462519264,498.74435618453043,0.0,0.0,0.0,147.62934152346676,4010.2584970173275,61.7654750144793,0.0,0.0
ball_transparent_t1,0.0,0.0,0.0,0.0,0.0,49.41046671406585,3503.015730602454,18.382120374370626,0.0,0.0
ball_transparent_t2,0.0,10.79181980728401,0.0,0.0,0.0,65.10415518170427,3912.848012323762,15.089600490278423,0.0,0.0
ball_transparent_t3,0.0,0.0,0.0,0.0,0.0,53.141503314684755,3485.576126094618,29.337407472060505,0.0,0.0
ball_transparent_t4,0.0,20.53639308010913,0.0,0.0,0.0,59.50859504956798,3235.6532411764565,59.52355746727878,0.0,0.0
ball_transparent_t5,0.0,0.0,0.0,0.0,0.0,69.36308948714459,3033.4318677307806,36.05500356516466,0.0,0.0
ball_yellow_purple_t1,0.0,2.2014270144613017,0.0,0.0,0.0,140.9015169969744,3694.058264147726,62.36994477778393,0.0,0.0
ball_yellow_purple_t2,0.0,0.0,0.0,0.0,0.0,54.04296757637734,3518.8733001313467,35.42214189155357,0.0,0.0
ball_yellow_purple_t3,4.710298591978006,23.60809594958069,10.589547728116713,0.0,0.0,92.27200384362467,4048.926666213801,38.0773829681784,2.956192260324081,0.0
ball_yellow_purple_t4,0.0,0.0,0.0,0.0,0.0,79.61718823765803,3409.39747003013,50.68092366171119,0.0,0.0
ball_yellow_purple_t5,0.0,0.0,0.0,0.0,0.0,101.66980706500074,3278.0352167639244,41.54080584506893,0.0,0.0
basket_cylinder_t1,0.0,0.0,0.0,0.0,0.0,42.074994018849395,4617.305693499925,10.225339189937802,0.0,0.0
basket_cylinder_t2,0.0,0.0,0.0,0.0,0.0,68.3160233756684,4679.075390103931,56.10561004039066,0.0,0.0
basket_cylinder_t3,0.0,0.0,0.0,0.0,0.0,67.76394085771565,4506.041367916514,35.18399827319694,0.0,0.0
basket_cylinder_t4,0.0,0.0,0.0,0.0,0.0,49.652023390218936,4425.879674574337,8.324896419345933,0.0,0.0
basket_cylinder_t5,0.0,0.0,0.0,0.0,0.0,47.97044485424151,4175.144708233008,8.26419682059089,0.0,0.0
basket_funnel_t1,0.0,0.0,0.0,0.0,0.0,48.26246914068709,5229.984556146697,26.751998230043107,0.0,0.0
basket_funnel_t2,0.0,0.0,0.0,0.0,0.0,41.68956911848357,5621.186129114286,27.345326295982456,0.0,0.0
basket_funnel_t3,0.0,0.0,0.0,0.0,0.0,62.55350507026232,5509.412533436802,31.323878611202836,0.0,0.0
basket_funnel_t4,0.0,0.0,0.0,0.0,0.0,59.594698834760315,5984.020035094829,36.99806436730823,0.0,0.0
basket_funnel_t5,0.0,0.0,0.0,0.0,0.0,90.0882300052906,5242.390819904577,53.610633259676426,0.0,0.0
basket_green_t1,0.0,0.0,0.0,0.0,0.0,73.69712281473521,4980.635022557057,10.398180597407203,0.0,0.0
basket_green_t2,0.0,0.0,0.0,0.0,0.0,50.98614251921417,5243.299498070244,14.273741295866682,0.0,0.0
basket_green_t3,0.0,0.0,0.0,0.0,0.0,55.33975959480395,4913.657707956251,18.391158438907457,0.0,0.0
basket_green_t4,0.0,0.0,0.0,0.0,0.0,67.67608958179434,5297.115324671695,18.82225661651266,0.0,0.0
basket_green_t5,0.0,0.0,0.0,0.0,0.0,50.09370848703774,5305.363563132275,8.21685923539912,0.0,0.0
basket_handle_t1,0.0,0.0,0.0,0.0,0.0,63.863554899132026,4947.111468416401,8.42243427180238,0.0,0.0
basket_handle_t2,0.0,0.0,0.0,0.0,0.0,73.63110505060867,4278.43596605597,20.68255335001117,0.0,0.0
basket_handle_t3,0.0,0.0,0.0,0.0,0.0,72.15287248989794,4821.1087145270585,45.69696658790693,0.0,0.0
basket_handle_t4,0.0,0.0,0.0,0.0,0.0,62.28483412274967,4702.498092726233,20.733852269806725,0.0,0.0
basket_handle_t5,0.0,0.0,0.0,0.0,0.0,68.84024649864176,4746.568347162595,24.66312495253666,0.0,0.0
basket_semicircle_t1,0.0,0.0,0.0,0.0,0.0,70.47682601190321,5547.655015029983,26.987578613053437,0.0,0.0
basket_semicircle_t2,0.0,0.0,0.0,0.0,0.0,51.58889703706394,4827.586026450012,18.548657134150403,0.0,0.0
basket_semicircle_t3,0.0,0.0,0.0,0.0,0.0,55.890531050282966,5769.4585330590035,34.97561144198244,0.0,0.0
basket_semicircle_t4,0.0,0.0,0.0,0.0,0.0,64.39840135272233,5677.365939698691,49.27841198843733,0.0,0.0
basket_semicircle_t5,0.0,0.0,0.0,0.0,0.0,54.398132319328724,4442.087992840055,16.837959493685485,0.0,0.0
bigstuffedanimal_bear_t1,0.0,0.0,0.0,0.0,0.0,50.236365413304945,6518.311899714927,27.4003113162273,0.0,0.0
bigstuffedanimal_bear_t2,0.0,0.0,0.0,0.0,0.0,57.29346447448367,6553.051259079589,33.05511413342615,0.0,0.0
bigstuffedanimal_bear_t3,0.0,0.0,0.0,0.0,0.0,77.59041502561585,7180.270761945542,37.822286225594915,0.0,0.0
bigstuffedanimal_bear_t4,0.0,0.0,0.0,0.0,0.0,53.81707972745554,6611.450540280145,37.52279702853479,0.0,0.0
bigstuffedanimal_bear_t5,0.0,0.0,0.0,0.0,0.0,56.30286915309872,5872.449264543787,18.9585698626529,0.0,0.0
bigstuffedanimal_bunny_t1,13.49118893204722,216.3043179032955,0.0,0.0,4.962562352799633,427.85057041725094,11833.063224532154,199.4717775336539,0.0,0.0
bigstuffedanimal_bunny_t2,0.0,0.0,0.0,0.0,2.132113494282141,223.25788291627882,7414.302918857945,112.16052196383346,4.254860779361572,0.0
bigstuffedanimal_bunny_t3,0.0,0.0,0.0,0.0,8.082323780968443,360.73834022687873,8529.436202449333,164.64263745934193,0.0,0.0
bigstuffedanimal_bunny_t4,4.699291906008857,110.19196924737041,9.458329242312125,0.0,2.341826392476607,434.47593354400567,9870.111488694627,288.06459060824693,11.898601240088356,2.3536495632102925
bigstuffedanimal_bunny_t5,0.0,0.0,0.0,0.0,16.05431253984559,359.99974072552095,9688.326856782669,197.512368931426,0.0,0.0
bigstuffedanimal_frog_t1,0.0,0.0,0.0,0.0,0.0,100.49292619343142,8155.13109576371,29.605182441942727,0.0,0.0
bigstuffedanimal_frog_t2,0.0,0.0,0.0,0.0,0.0,62.54858419819125,8505.501494629736,47.845407918983824,0.0,0.0
bigstuffedanimal_frog_t3,0.0,0.0,0.0,0.0,0.0,130.88692408720212,9365.262207433942,148.7771975631876,0.0,0.0
bigstuffedanimal_frog_t4,0.0,0.0,0.0,0.0,0.0,90.67784503179546,6303.065563535825,35.81007636251779,0.0,0.0
bigstuffedanimal_frog_t5,0.0,0.0,0.0,0.0,0.0,133.5085172917012,6999.090742341672,61.14205265199704,0.0,0.0
bigstuffedanimal_pink_dog_t1,0.0,0.0,0.0,0.0,0.0,65.26914287805133,7556.764807136978,76.65568524189499,0.0,0.0
bigstuffedanimal_pink_dog_t2,0.0,0.0,0.0,0.0,0.0,67.34832953200889,6703.075630734733,68.51225861044941,0.0,0.0
bigstuffedanimal_pink_dog_t3,0.0,0.0,0.0,0.0,0.0,59.2949975352479,6546.279527610807,81.40661626424607,0.0,0.0
bigstuffedanimal_pink_dog_t4,0.0,0.0,0.0,0.0,0.0,60.37487273799271,6859.075136022869,47.489951067868304,0.0,0.0
bigstuffedanimal_pink_dog_t5,0.0,0.0,0.0,0.0,0.0,97.13853343147848,6113.749025391222,107.55019515673405,0.0,0.0
bigstuffedanimal_tan_dog_t1,0.0,0.0,0.0,0.0,0.0,48.59858393871414,6091.166616681777,46.345966801476195,0.0,0.0
bigstuffedanimal_tan_dog_t2,0.0,0.0,0.0,0.0,0.0,54.783096140644396,5471.351216795447,59.582375321755734,0.0,0.0
bigstuffedanimal_tan_dog_t3,0.0,0.0,0.0,0.0,0.0,59.09400289515915,5167.335292441087,67.32948630394858,0.0,0.0
bigstuffedanimal_tan_dog_t4,0.0,0.0,0.0,0.0,0.0,95.66242901622674,7499.2640797501035,52.92699670808634,0.0,0.0
bigstuffedanimal_tan_dog_t5,0.0,0.0,0.0,0.0,0.0,43.35221164320513,6371.6934028284595,64.31800823252871,0.0,0.0
tupperware_coffee_beans_t1,0.0,0.0,0.0,0.0,0.0,52.19821747430344,3543.6047707838493,12.448911851585331,0.0,0.0
tupperware_coffee_beans_t2,0.0,0.0,0.0,0.0,0.0,65.38806398498072,3735.6212904435138,38.68200740091757,0.0,0.0
tupperware_coffee_beans_t3,0.0,0.0,0.0,0.0,0.0,47.51710601912655,3676.6331743682404,14.70763655537634,0.0,0.0
tupperware_coffee_beans_t4,0.0,0.0,0.0,0.0,0.0,78.69725488269404,3925.9160970360795,22.78285532571919,0.0,0.0
tupperware_coffee_beans_t5,0.0,0.0,0.0,0.0,0.0,46.212734837084675,4009.8748462848375,28.94346268425577,0.0,0.0
tupperware_ground_coffee_t1,0.0,0.0,0.0,0.0,0.0,37.760570731102874,3581.1300068966634,6.289752211814479,0.0,0.0
tupperware_ground_coffee_t2,0.0,0.0,0.0,0.0,0.0,65.73097382117345,3913.3502675262052,24.755655959067866,0.0,0.0
tupperware_ground_coffee_t3,0.0,0.0,0.0,0.0,0.0,74.72266691490512,3931.353104752689,20.845831605733938,0.0,0.0
tupperware_ground_coffee_t4,0.0,0.0,0.0,0.0,0.0,58.25410206810358,3880.496152998264,10.133238766486969,0.0,0.0
tupperware_ground_coffee_t5,0.0,0.0,0.0,0.0,0.0,82.92550964036046,4035.190265099323,18.772808366427846,0.0,0.0
tupperware_marbles_t1,0.0,0.0,0.0,0.0,0.0,41.51082987117964,3559.3767890567997,12.200342635511126,0.0,0.0
tupperware_marbles_t2,0.0,0.0,0.0,0.0,0.0,43.69786406124719,3944.2540891963836,10.43647813360278,0.0,0.0
tupperware_marbles_t3,0.0,0.0,0.0,0.0,0.0,48.21987297052919,3845.6995228314113,33.07062721225536,0.0,0.0
tupperware_marbles_t4,0.0,0.0,0.0,0.0,0.0,80.88478014329074,3848.394664311935,24.969625686529778,0.0,0.0
tupperware_marbles_t5,0.0,0.0,0.0,0.0,0.0,54.35426072624331,3941.1796424963254,29.116301217394003,0.0,0.0
tupperware_pasta_t1,0.0,0.0,0.0,0.0,0.0,29.802526382486707,3718.794934414576,8.359182317920041,0.0,0.0
tupperware_pasta_t2,0.0,0.0,0.0,0.0,0.0,65.41264385344262,3594.522487918862,35.01489902776664,0.0,0.0
tupperware_pasta_t3,0.0,0.0,0.0,0.0,0.0,63.920385245766866,3730.3207296618266,27.07560381500489,0.0,0.0
tupperware_pasta_t4,0.0,0.0,0.0,0.0,0.0,64.99932395240126,4139.018069055718,18.813327523707834,0.0,0.0
tupperware_pasta_t5,0.0,0.0,0.0,0.0,0.0,85.16887144615087,4121.759276294781,31.509547747168877,0.0,0.0
tupperware_rice_t1,0.0,0.0,0.0,0.0,0.0,56.11649087577147,3734.1870176064067,22.482295002958594,0.0,0.0
tupperware_rice_t2,0.0,0.0,0.0,0.0,0.0,59.32891821231437,3816.7788563843346,20.63730330795799,0.0,0.0
tupperware_rice_t3,0.0,0.0,0.0,0.0,0.0,72.11191296513904,3847.4640843441284,25.188997795382555,0.0,0.0
tupperware_rice_t4,0.0,0.0,0.0,0.0,0.0,61.963796362270855,3977.6378050059543,21.158167821766668,0.0,0.0
