ball_base_t1,0.5519336987951805,1.195707578313254,-2.537989088353415,1.4073685622489942,0.17554486345381534,-0.36580783534136563,0.5146001847389557,-1.7063670883534143,4.315917787148591,-2.569907955823293,0.8577653413654622,0.12426931325301205,-0.2777244859437748,0.5138129116465869,-4.750271570281126,5.82991981526105,-2.550879285140563,0.353357140562249,0.0649833855421687,-0.005251261044176711,0.5091306506024101,-5.20202181526105,5.480845682730918,-2.23093368674699,0.4139691887550198,0.19460595983935755,0.17642908032128538,0.49960660642570276,-4.252173196787156,4.874804265060243,-1.8056791566265045,0.3589905823293177,0.3291680120481927,0.24561540963855405,0.485717514056225,-2.876662212851406,4.106525305220883,-1.078353951807229,0.29423044979919694,0.40253589959839375,0.2765713453815263,0.4721242289156628,-2.8839931044176743,3.752637634538153,-0.8009688634538157,0.383133718875502,0.4049351485943779,0.2909450401606425,0.4630729558232932,-2.814080554216867,3.469748594377514,-0.7049475381526104,0.44614024096385596,0.44279297188754985,0.2421819919678714,0.4590810763052211,-2.612866714859439,2.8891579317269085,-0.5981504538152613,0.6461529156626517,0.4554590763052207,0.23581085140562255,0.458498,-2.5934723076923083,2.8513110242914994,-0.6139391497975708,0.6803143562753039,0.44794427530364356,0.21877862348178145,0.45849800000000007
ball_base_t2,0.6831450000000002,1.075784333333332,-2.523290967871486,1.4367855100401623,0.17823723293172705,-0.37789446184738973,0.5163134337349399,-1.5842014176706822,4.294519212851405,-2.5544293815261034,0.8633868594377514,0.1257488072289157,-0.2883059397590362,0.5155790763052204,-4.7733536626506,5.825599477911645,-2.5327698755020065,0.33926420883534114,0.0649256345381526,-0.009046771084337367,0.5108444779116468,-5.294877401606427,5.53232706425703,-2.1957457148594397,0.38766568674698776,0.19695449397590362,0.17842086345381516,0.5012701325301213,-4.274776469879518,4.846451951807233,-1.7874479317269085,0.32615216867469904,0.3344850000000001,0.2469118232931727,0.48742912048192777,-2.9335946144578355,4.212708253012046,-1.0833549437751016,0.3023392449799198,0.3979134216867471,0.27650825702811244,0.47346745783132566,-2.968949606425702,3.7617072048192775,-0.8123421967871493,0.37913443373493977,0.3985532449799197,0.2890720722891565,0.464192682730924,-2.9226305542168656,3.55283354618474,-0.733412329317269,0.46152143775100407,0.43321098393574287,0.24419194779116482,0.45995864658634567,-2.5749993855421707,2.923650710843376,-0.5966231887550203,0.6747114578313258,0.44069323293172685,0.22442678714859454,0.4593265943775099,-2.548540890688259,2.8612761336032424,-0.6188297975708503,0.6927258218623484,0.433143991902834,0.21160865182186256,0.4593499149797572
ball_base_t3,0.6502739999999998,1.157786100401606,-2.532164694779117,1.4316628393574298,0.17549642570281135,-0.3877899598393578,0.5129691445783138,-1.620104646586346,4.327241329317268,-2.565773927710844,0.8651512771084339,0.12418144979919679,-0.29915849799196786,0.5121217590361448,-4.753710738955824,5.9306251004016115,-2.5592712168674727,0.35824386746987946,0.06877827309236945,-0.022697566265060212,0.5075361526104425,-5.312613582329319,5.545909345381524,-2.221352987951808,0.40292075903614477,0.19824563855421687,0.1660858393574297,0.4980210160642569,-4.297286457831325,4.921962144578313,-1.7894545220883524,0.32660784337349374,0.3309265261044179,0.2386262369477912,0.484256734939759,-2.961919220883534,4.227801389558231,-1.0719065261044174,0.30285459036144585,0.39601575502008046,0.26868873092369483,0.47079212449799185,-2.9838363453815258,3.7581460200803227,-0.8037231646586348,0.3945207309236953,0.3957983775100403,0.2856289759036147,0.462174698795181,-2.8880095381526134,3.575425742971889,-0.7220826104417669,0.47471038554216854,0.44591861044176756,0.23676348192771082,0.45809934939759045,-2.6082823534136548,2.9454328714859486,-0.6137473534136552,0.6362233493975912,0.4414415341365467,0.22907355020080336,0.45763597991967864,-2.5727302379032286,2.9269098991935505,-0.6236143830645164,0.7053495362903228,0.44972437903225826,0.19671212096774213,0.458594540322581
ball_base_t4,0.6183223520000004,1.176525507999999,-2.5234770240000044,1.4728264800000002,0.17391831600000018,-0.38563307599999985,0.5156692280000008,-1.6097118359999993,4.310395852000002,-2.5568675120000015,0.8950892000000018,0.12183498799999971,-0.29683729999999975,0.5148811680000002,-4.768376131999999,5.930251976000005,-2.5339791240000014,0.34759502399999986,0.06287855200000006,-0.017078479999999986,0.5103770640000002,-5.276665295999994,5.5232024960000015,-2.1988350039999998,0.42224388399999985,0.19671494400000025,0.16964031200000013,0.5008723320000004,-4.255523468,4.902096468000005,-1.7579436040000012,0.3904069359999999,0.3280661039999998,0.23926264000000014,0.48684465200000027,-2.938213964,4.137670963999996,-1.0509114520000002,0.3551569800000008,0.39586620000000033,0.2728264800000001,0.4731910200000006,-2.996531696000001,3.771806056000003,-0.7989905919999998,0.43177327599999993,0.39190804399999973,0.27974553999999996,0.46378077199999995,-2.8926124800000026,3.5515567920000013,-0.7439316880000001,0.4845745399999994,0.4408066640000001,0.22756406800000023,0.45951373999999995,-2.6150046079999996,2.9232891040000015,-0.6290519600000003,0.6859393559999999,0.4460162960000003,0.2207305800000001,0.459234,-2.580665041666668,2.887825829166668,-0.639250354166667,0.7107013958333341,0.4392032791666667,0.2084357374999999,0.4593101416666668
ball_base_t5,0.5536336000000001,1.1415108680000001,-2.512433584,1.4513392719999996,0.17590954800000008,-0.37315807200000023,0.5143743600000005,-1.6693665080000002,4.316542796000002,-2.561148980000001,0.8709023720000003,0.1253356760000001,-0.28826655199999984,0.5136118079999998,-4.767352315999998,5.871499128000006,-2.561601335999998,0.35105350000000024,0.06623119600000005,-0.013698664000000025,0.5089995920000004,-5.26744532,5.501585860000003,-2.2403623879999994,0.40667193600000007,0.1962658040000001,0.17481732800000002,0.49953414800000034,-4.217429208,4.959894836,-1.8497632600000016,0.3692399360000003,0.33752248400000023,0.2446027760000001,0.48527618800000005,-2.9416834280000024,4.1734936399999985,-1.1066954159999995,0.3223705680000002,0.39808783600000025,0.2804443360000002,0.47248492799999997,-3.0115250000000002,3.772853383999999,-0.8408978520000001,0.39245006,0.3937243280000004,0.29068860800000007,0.4637709319999998,-2.8711312520000014,3.5395523360000003,-0.7316675920000002,0.46943931200000016,0.45180702400000006,0.24099560800000017,0.45924724399999994,-2.676795656000003,2.9458959520000048,-0.6133629000000006,0.6736793519999998,0.45932986000000003,0.233662928,0.45870099999999997,-2.622653445833335,2.904499125000001,-0.6355128291666672,0.6888683750000002,0.4576950041666665,0.2264880083333335,0.45901531249999994
ball_basket_t1,0.5161715418326694,1.1901785697211162,-2.5307680717131467,1.406717278884461,0.17879517928286853,-0.3668029003984064,0.5169238964143427,-1.5285466852589653,4.217227888446212,-2.514017095617531,0.872211832669322,0.13051929880478105,-0.2859136653386451,0.5162360717131472,-4.699564701195218,5.863185565737059,-2.529432776892433,0.3491842191235064,0.05982458167330678,-0.006462792828685268,0.511691183266932,-5.241640458167333,5.532564697211149,-2.1821872310756962,0.411299027888446,0.18249328286852584,0.1920278326693226,0.5022386693227096,-4.331121418326694,4.82289896414343,-1.7643683426294825,0.3485101553784862,0.3253040398406376,0.25937584462151414,0.48803715139442244,-2.876049653386457,4.121673693227094,-1.0358523745019907,0.3103089322709163,0.39183275298804826,0.28698968127490054,0.4744906175298804,-2.875584657370521,3.706000434262947,-0.7874576573705178,0.3626818725099601,0.3950401474103587,0.2971373864541835,0.4655578286852589,-2.9021433266932277,3.4972928167330672,-0.7149279760956171,0.4273261553784862,0.44422443426294833,0.2556377689243028,0.4608835099601594,-2.5967997211155405,2.862773450199204,-0.6194333426294827,0.6230643187250999,0.46417449800796806,0.23665813147410372,0.46030196015936253,-2.5714986460905367,2.8089188888888916,-0.6362046502057613,0.6594716707818931,0.46082933744856003,0.22475756790123463,0.4603729794238688
ball_basket_t2,0.5187899999999998,1.2508976840000003,-2.5598165840000005,1.4158988760000002,0.1857003720000002,-0.3615221160000001,0.5144624999999998,-1.6749718960000006,4.323530392000002,-2.549397788,0.8635326360000005,0.134536324,-0.27550164399999955,0.5136691959999999,-4.652897648,5.881995148000005,-2.545123992,0.365411728,0.06895431200000002,0.006661496000000006,0.5091359600000004,-5.207171788000006,5.555797740000003,-2.213761944000002,0.44540884000000025,0.20385354400000014,0.1968732640000002,0.49965750400000014,-4.267350036000003,4.858172896000001,-1.7888687440000004,0.3772491800000005,0.33223212799999985,0.25740253600000007,0.48584654800000027,-2.951965796000003,4.1411923999999996,-1.0688388440000018,0.34748418400000053,0.4034246360000003,0.2829801400000001,0.4722285800000003,-2.9505699400000034,3.7056886400000013,-0.8097384079999993,0.40937258000000026,0.4073508800000001,0.29658612,0.4631805200000001,-2.8844005279999996,3.5319716000000003,-0.7221940799999998,0.47050298800000034,0.4530748320000002,0.25120992000000014,0.45891254000000015,-2.6255241279999995,2.908128060000002,-0.6281531440000002,0.6256039800000005,0.46708289199999975,0.23898466399999999,0.45841899599999986,-2.5852305679012373,2.8309580946502053,-0.6658436707818929,0.6652711604938275,0.4671853703703707,0.22462418106995902,0.4584709300411524
ball_basket_t3,0.6201534257028111,1.1828727469879528,-2.53915172289157,1.4376678152610451,0.17716926506024094,-0.36807664658634515,0.5152216987951809,-1.6287818192771093,4.317613959839356,-2.5458978714859435,0.897568722891566,0.12785205622489942,-0.2821722409638552,0.5143933654618471,-4.706298722891565,5.80659869076305,-2.5056607309236982,0.39007512851405607,0.0695624136546184,-0.0057934538152610415,0.5098521485943773,-5.221725285140564,5.499420128514059,-2.17935215662651,0.45979100803212847,0.2065565100401607,0.17873278714859436,0.5002439076305222,-4.266204738955825,4.812965819277106,-1.7657905823293185,0.3312998514056225,0.34262096787148594,0.26341891967871484,0.48640950200803246,-2.8851141967871494,4.138154473895584,-1.0710940401606426,0.3146364859437749,0.4033775863453815,0.29357762248995994,0.4728971807228918,-2.8366789598393574,3.7219990361445796,-0.8061103253012045,0.42189472289156604,0.4087283895582331,0.3028836064257026,0.46383079116465886,-2.8411381767068287,3.4842165421686753,-0.7037566064257036,0.484579068273093,0.4488073413654618,0.257345887550201,0.4592207590361446,-2.6441550040160644,2.8492043012048205,-0.6042156345381523,0.6870476907630523,0.45560309638554203,0.24226721285140546,0.458498,-2.601452991935485,2.8100646532258082,-0.6151111008064521,0.7094641733870969,0.45759168548387136,0.23498259677419378,0.45849800000000007
ball_basket_t4,0.631884268000001,1.1521335080000004,-2.5414351240000017,1.41794028,0.1765509839999999,-0.37581320000000035,0.5157778440000006,-1.635394019999999,4.3151604080000014,-2.5610017960000033,0.8644222440000001,0.1252250159999999,-0.28814381200000017,0.5149475560000004,-4.676474815999999,5.828126012000004,-2.56613808,0.36580213600000017,0.05659162799999998,-0.0072634759999999675,0.5103217840000008,-5.104069720000002,5.493396211999995,-2.1745931160000005,0.4253641800000004,0.19354589999999983,0.18353575999999985,0.500885908,-4.0589506879999995,4.863956055999997,-1.7665853280000003,0.3496396160000002,0.33762623199999975,0.24828590800000006,0.48689080799999995,-2.8164776000000007,4.024732868000001,-1.0283030359999998,0.3026757720000003,0.39332599599999973,0.28135484799999994,0.4731130239999998,-2.9309347280000018,3.6898439800000027,-0.8013500520000001,0.39053920400000025,0.3876099920000005,0.28864967599999986,0.46386099600000014,-2.9894696759999997,3.4508304760000024,-0.7207047759999997,0.45199605200000026,0.44307279200000016,0.24021344400000022,0.45992605600000014,-2.6441346560000016,2.9290283280000007,-0.6300323080000001,0.636011836000001,0.44811790800000023,0.22160871599999996,0.45934947999999987,-2.5971367427385914,2.8611555643153515,-0.6613656099585066,0.7014974522821582,0.44584376348547733,0.2055394854771786,0.45991031535269733
ball_basket_t5,0.6831450000000002,1.1141903293172701,-2.55238301606426,1.4114713172690756,0.17569082329317287,-0.378627200803213,0.5165389558232931,-1.6090743212851408,4.3012114779116475,-2.591882317269078,0.8474904497991981,0.12215585943775105,-0.2876316987951808,0.5157104176706824,-4.758954481927714,5.8862902570281115,-2.598296807228921,0.37743998795180755,0.061746887550200816,-0.008750598393574333,0.5112207710843373,-5.348495136546187,5.495317084337352,-2.2316868755020103,0.4224238835341365,0.20081887148594363,0.18915118072289164,0.50184486746988,-4.258259232931726,4.8431949959839375,-1.8063528594377503,0.34769008835341375,0.3429126184738954,0.25948962248995966,0.48769881124498,-2.9979879116465855,4.113765650602415,-1.067384915662651,0.30618436947791156,0.40248648192771075,0.28435655020080325,0.47362283935743027,-3.1090561164658643,3.7282462771084357,-0.8251215742971888,0.35946718473895595,0.3997866305220884,0.30116239759036156,0.464664248995984,-3.0339121807228917,3.4954915140562286,-0.7468462048192773,0.45915057831325284,0.4478601606425704,0.2506934538152611,0.4600247550200806,-2.7158254457831323,2.8180806666666696,-0.6536907670682733,0.6451175381526105,0.45388491566265055,0.23586158634538174,0.45932659437750983,-2.6623188421052664,2.7983206518218617,-0.6747700121457488,0.6773803967611334,0.45466702024291505,0.22536258704453457,0.4593532672064776
