ball_base_t1,33.38845555555556,31.684236111111105,26.92412222222222,29.896163888888893,23.58068611111112,21.973,24.95384722222222,25.017069444444438,22.542719444444447,16.832360555555553,29.397023055555547,25.367693055555556,24.33054305555556,28.894527777777782,21.99930138888888,22.885865277777782,24.571997222222222,22.284587499999994,17.255809722222224,16.530483333333336,45.774875,37.53060138888889,35.02361111111112,36.18640555555557,32.51859722222223,28.642980555555557,26.051681944444447,22.11060972222222,18.64652638888889,22.38083472222222,40.89123611111112,36.822245833333334,31.307659722222226,35.31343055555555,28.77353611111111,23.26866944444444,21.28609902777778,21.880698611111118,21.64273194444445,20.923693055555567,14.144788888888884,21.668898611111107,24.23808888888889,29.826916666666666,16.18225277777778,10.54400736111111,11.908491666666668,12.195057777777777,8.37717852777778,10.021579305555553,12.737876944444443,21.153427777777782,23.135672222222222,29.793391666666665,14.13413888888889,10.258190236111114,10.53215333333333,8.624229583333333,8.731633472222226,10.398540416666668,14.70464305555556,21.869442638888884,23.672452777777778,31.34563611111113,14.61985097222222,10.26008347222222,11.169365277777779,10.614238611111112,9.821380916666675,9.672660972222221,15.074430277777777,20.581323611111113,23.34070694444444,29.37662226388888,15.093988888888893,9.724622944444445,11.427868333333334,10.62072297222222,10.173106666666673,10.537872916666668,12.010556263888887,21.266851388888895,23.264763888888886,30.648930555555562,12.24249027777777,9.374304263888895,9.526095833333335,8.31007402777778,7.571657916666668,8.371196097222224,14.453248611111112,22.013299999999994,24.920041666666666,30.78297222222222,15.122635000000002,10.85139888888889,9.129424166666661,9.071633888888892,10.854501666666666,9.106115555555558
ball_base_t2,35.97993333333334,35.829516666666656,29.530149999999992,30.696699999999996,27.935633333333342,25.89565666666667,23.93587666666667,24.21181166666667,19.748839999999998,16.41936416666667,37.536566666666666,36.09208333333333,35.29035,35.83225,27.04734333333333,26.610548333333327,29.095364999999994,28.702,24.12929666666667,22.350399999999997,49.77904999999998,42.705850000000005,43.583416666666686,40.739349999999995,38.36686500000001,32.989715,36.660016666666664,32.271183333333326,28.868981666666663,27.020685,19.482175000000005,22.191846666666663,23.15968666666667,30.89502799999999,19.806918333333325,13.030816999999997,10.685068333333332,12.050426666666663,12.241971333333334,9.961802333333335,17.46044366666666,18.503993333333327,21.837040000000002,30.09364999999999,17.090135,10.327759166666665,9.248460833333333,11.103278033333334,9.522473333333334,8.842724999999998,16.502857499999994,21.574636666666663,22.50014,30.182160000000003,18.10214166666666,10.983273500000003,8.728953666666671,10.890475166666667,8.750495333333335,8.261446985000001,16.581550000000004,21.103575,22.77444166666667,30.940699999999993,16.589005000000004,12.446178833333331,10.335841666666663,10.154407,9.836813499999998,9.890692166666668,18.800920499999997,20.906966666666662,21.124213333333334,29.25778666666666,17.895554999999995,10.731355000000002,9.362046666666664,9.912213000000001,8.958333166666671,8.291603666666667,15.785974666666664,22.148733333333336,19.743698333333338,29.97466666666667,18.470496666666676,10.427087,10.236711666666668,8.437795,8.607007666666668,8.027777000000002,16.272891833333333,21.555405,21.233130000000006,28.202166666666667,17.23111116666667,10.372819999999997,10.794976000000002,10.953364333333335,9.647710666666672,8.015975666666666
ball_base_t3,37.99281666666666,34.33533333333333,31.531490000000005,32.84985000000002,30.961293333333337,27.35976333333334,27.00279499999999,27.74717500000001,23.934243333333317,21.150420000000004,39.27926666666666,34.67421666666666,32.97604166666666,34.86206166666667,31.93488333333333,31.906563333333345,31.35043333333333,25.84241666666666,23.89046666666667,19.712138333333332,51.667666666666655,43.2847,42.068683333333325,39.72771666666665,33.43683333333334,27.86533333333333,28.134281666666663,27.66035666666667,29.904661666666655,29.44301666666666,20.43502000000001,23.619106666666667,21.62691666666666,28.205633333333324,17.04738211666667,10.709692166666672,11.192799166666667,12.554443416666665,12.008493333333336,9.581532000000001,18.819003333333328,27.99220000000001,26.54638333333333,26.73831666666667,14.979295666666662,9.86993451666666,11.730498333333333,10.02803316666667,10.0791585,6.587407500000001,19.85026816666667,29.503999999999998,24.61743,27.278260000000007,14.05418766666667,10.629906499999999,10.394400000000001,8.437610499999996,9.176087166666667,8.674680666666665,20.815381333333328,29.287599999999998,24.055599999999995,27.889366666666675,13.404046666666664,9.688243666666661,10.089458333333335,10.72785933333333,8.582848000000002,8.314015866666667,19.162179999999996,24.873733333333345,24.03936416666666,28.410703333333334,13.964496666666665,11.197020833333339,10.9225781475,11.413828333333335,11.822246999999997,11.677434333333332,19.11493816666666,23.847213333333332,22.22423500000001,27.924131666666668,14.669013333333336,12.848328,10.777021333333334,10.420722666666668,9.151546833333333,10.100796,20.52557999999999,24.993586666666662,23.22191666666667,27.352566666666668,13.51942333333334,10.60995416666667,10.997280000000002,8.18704383333333,9.67514505,8.878615166666666
ball_base_t4,42.836000000000006,38.07503333333333,32.60201666666668,35.649049999999995,28.711450000000003,26.774133333333324,26.045116666666658,23.161469333333336,21.81391666666667,17.259419999999995,34.182921166666674,31.7013,28.05903333333334,29.057463333333327,25.395319999999995,21.730543333333337,23.66848666666667,21.658679999999997,24.507033333333336,22.46972,43.79151833333332,44.94728333333332,39.43468333333332,37.80658500000001,31.872033333333334,24.757619666666674,25.471095833333333,24.47313166666667,21.734573000000005,21.65631333333333,17.970079999999996,24.218600333333328,20.540054999999995,21.15960166666667,12.057518333333338,9.476182333333334,9.951176666666663,8.523336,7.630472666666666,8.655682999999998,15.071050000000003,22.473456666666674,20.499295,23.94292116666667,11.830375000000002,9.395734,6.861577333333332,7.527566833333332,8.184146866666667,8.298048116666669,13.945607333333333,21.510815000000004,20.885200000000008,22.20002,12.61152283333333,10.282851666666666,10.053326666666665,9.709745000000002,8.091773333333332,7.020818833333335,14.607855000000004,25.52916,23.541963333333335,22.61600666666667,14.176646666666663,11.453098333333333,10.589691666666665,10.748095666666664,9.612912499999998,11.029777166666666,16.704666816666666,21.498935000000003,21.70746500000001,24.02527833333333,12.811499333333336,8.108228666666667,10.485322833333331,8.290362433333334,8.665821666666666,9.954585000000003,13.565095833333329,24.738771666666665,21.990205000000007,24.041726666666662,11.279269816666666,9.279034499999998,6.981416666666664,9.719446616666664,9.008671666666665,8.676918499999998,14.721448433333334,24.910803333333334,23.326155000000004,22.94635,11.20675766666667,9.657111666666667,9.680664999999998,9.426286833333334,8.766693666666669,9.818066499999999
ball_base_t5,39.93416666666668,36.01713333333335,30.79679666666667,32.73266666666668,27.713966666666657,25.07740666666667,26.231530000000006,26.137299999999996,22.661688333333334,18.308835,46.764050000000005,36.22230833333334,34.68476666666667,38.83403333333334,34.67113333333334,29.941988333333345,32.81896666666667,25.709634666666673,29.319801666666663,28.787700000000005,45.56820000000001,39.68248333333333,37.96336166666667,41.065299999999986,33.760133333333336,29.65068766666667,25.898738666666667,27.465886666666666,25.229449499999998,30.334925,22.10421333333333,25.166583333333335,23.779711666666664,31.45186833333333,17.431263333333334,9.148348,8.747316833333338,9.131816666666667,8.163132499999998,7.304972666666669,20.584473333333335,26.588966666666668,23.276754499999996,31.811783333333338,18.50660666666666,9.7179915,7.846265166666667,8.116372333333334,9.001487066666666,8.17494783333333,20.54792565,25.47771833333333,22.731428333333334,32.61921666666667,17.17335333333334,8.694959499999998,7.794764833333335,10.027021166666668,7.899858333333331,7.664525749999998,21.140086999999998,25.200323333333333,23.010528333333333,29.58219166666667,18.909656666666674,11.498746500000001,8.063106666666666,8.282808666666666,8.015581500000001,8.536808000000002,20.56419733333333,26.90944,21.46922,30.15791666666666,17.73165666666667,9.893406833333337,8.725529,10.137359723333335,10.138213333333336,8.584584,20.280018333333334,25.256066666666673,23.73370833333333,31.12985,16.828893333333333,10.655867333333333,9.268865666666665,11.264586833333333,7.756331666666668,8.930987833333331,21.2449595,26.4375,22.791619999999988,30.872499999999995,17.93704833333333,11.96373166666667,8.288782333333334,9.659522,6.739098376666665,8.973958833333333
ball_blue_t1,40.35923333333332,36.811716666666676,32.0701,32.183816666666665,31.667885000000002,26.641746666666666,26.711433333333332,26.32241666666666,23.906175000000005,22.38031666666667,31.375849999999996,28.26346666666667,25.021503333333325,27.45631666666667,23.768343333333334,21.64469566666667,24.118713333333332,23.61165533333333,20.729436666666672,19.909903333333332,50.33051666666666,43.37786666666667,45.58821666666665,43.99633333333334,33.44961166666667,33.18941666666667,31.823085,30.839733333333324,29.585453333333326,30.96896666666667,19.975460833333337,25.709266666666664,20.759386666666668,26.97675333333333,20.89544333333333,11.249523333333336,11.099836166666668,9.065516,11.878718999999997,11.840360000000002,16.76721871666667,25.453423333333333,20.127355000000005,28.36126666666667,18.86902333333334,10.581713166666665,10.35649,10.093375166666666,9.535452499999996,7.2485196666666685,17.370481666666663,24.57777500000001,19.220620000000004,23.782566666666664,17.52562916666667,10.400644833333335,9.995962499999997,11.060208333333332,8.874974166666664,9.117527833333336,18.380780666666666,25.35976666666667,18.887897833333334,26.2564,16.823216499999997,11.969419999999998,10.02402785,9.2971475,9.766829333333336,8.816219666666665,19.72665366666667,26.55341666666667,16.507038333333337,28.33525,19.576434,11.542207499999995,8.401849333333333,8.14000766666667,9.439533666666668,8.225098333333335,17.934933450000003,27.66090166666667,18.55689333333333,27.798516666666664,18.58662766666667,10.64399616666667,11.155265000000002,8.679863000000003,7.4464893333333375,9.9777945,18.300468333333338,24.502473333333324,17.255143599999997,28.8617,18.03371166666666,13.347197833333336,9.691869833333335,7.957280666666668,8.838322833333335,7.141161666666666
ball_blue_t2,44.58523333333333,39.72163333333333,34.50235,33.70256666666667,27.890016666666664,25.131681666666672,23.37125333333334,21.616343333333322,20.664171666666658,17.88219666666667,31.029283333333336,23.261696666666673,21.511971666666664,28.963971666666666,20.247015000000008,18.401860000000003,21.23941333333333,22.8629,23.044991666666668,20.034878333333328,39.41966166666667,36.75911666666668,30.369833333333325,36.029148333333325,27.785828333333313,22.001074650000014,19.084526666666665,18.7497135,19.516424499999996,17.130875499999995,19.46392666666667,18.39644666666667,22.588610000000006,29.63606666666666,12.816088466666665,10.908471666666665,12.05281683333333,10.157628499999994,7.521066333333335,9.61264833333333,19.54902666666666,21.963353333333327,22.037162333333335,29.139999999999997,13.04223166666667,12.750753499999997,10.758551,9.203751,12.144145000000002,8.852081500000002,16.99981683333333,19.636498333333332,22.141246666666667,29.534733333333328,14.084486666666665,10.918373333333337,9.433158499999998,7.838387999999999,8.445540333333334,9.171310000000002,15.67394033333334,19.068036500000005,21.10342166666666,28.53073666666666,15.631382666666665,11.077788333333329,10.99439316666667,9.990224500000002,9.627686333333331,7.963222000000001,16.90394633333333,18.177968566666674,22.703456666666668,28.04488666666667,11.085317999999996,10.890443666666668,11.29669185,10.829845,9.013469083333332,9.121851666666668,18.578935999999995,22.37915333333334,23.16791666666667,29.51538333333334,12.322005166666669,10.695618333333336,11.480519999999997,9.989935833333334,9.370206766666668,9.277993333333333,18.216504999999998,23.133486666666663,23.49979666666667,29.034950000000006,12.704376,8.164129000000003,9.521327500000002,9.548250666666668,8.255818666666666,8.071236333333335
ball_blue_t3,38.50586666666667,35.11156666666666,30.51430333333332,30.792004999999996,28.69683333333334,27.93363333333334,25.502906666666668,24.99155666666667,21.52355333333333,20.44722666666667,35.029393333333346,32.35753333333333,28.73404833333333,30.008016666666666,24.571200000000008,22.679733333333335,25.100033500000006,22.595890000000008,20.313185666666676,16.309893333333335,42.702966666666676,37.800264999999996,39.48478333333333,40.68408333333332,31.92545000000001,27.112701666666656,25.421569999999996,27.285893333333338,25.78874,27.133080166666666,16.977259999999998,19.472643333333334,21.861875,28.977466666666672,14.499105166666673,9.4815315,9.318708333333326,10.17967733333333,11.005878000000006,7.875937933333332,14.882688333333334,19.53213166666666,21.381310000000003,27.918116666666663,16.567151666666668,11.205813166666667,9.374989999999997,10.404669833333335,10.647836833333331,9.022907333333334,16.61330366666666,17.901855,22.781884999999992,28.1751,15.819235000000004,9.911709,10.106318500000002,6.153398716666666,7.498905999999997,7.322697933333333,17.066390000000002,20.01160666666666,23.27113666666667,30.51618000000001,16.145235,9.905703499999998,9.673511666666665,7.591184833333332,8.636617333333335,8.489800999999998,15.722026666666663,18.81762,21.607053333333326,29.011564999999997,15.848035833333336,11.695688333333328,9.830376666666664,9.42593115,9.31794125,8.561312700000004,16.67068266666667,19.857512500000002,21.936149999999994,29.628249999999994,16.25904333333333,10.180617900000003,7.827944035000001,9.966882500000002,8.48583,8.032462333333335,16.59999333333334,20.8933285,23.58942,31.444830000000003,16.958049999999993,9.370341,8.652335616666667,8.549202666666668,7.493284500000003,8.02507
ball_blue_t4,35.08035333333333,34.52398833333335,27.478780000000004,30.920599999999997,24.734449999999995,24.48685000000001,24.100961666666667,25.78707166666667,23.633386666666674,18.142396666666663,36.06121,34.545666666666676,30.374468333333336,33.47393333333333,28.341050000000003,25.67911666666667,27.126250000000002,26.837068333333338,24.313486666666673,17.365118333333328,43.98766833333333,40.064283333333336,41.583883333333326,39.94205,34.80755,26.91068466666666,24.438793166666656,25.26095166666666,26.548599999999997,25.445620166666675,21.116408333333332,24.351266666666657,21.979624000000005,28.897038333333327,15.726976500000003,10.608966666666666,8.683383333333335,9.425915,9.235773700000001,8.588375000000001,17.899572666666664,25.292516666666664,20.543574999999997,28.73894,14.727375016666661,8.576666999999999,6.697916499999999,7.706017666666669,8.675778333333334,7.589240666666666,15.217478833333331,25.067188333333334,22.882134999999998,29.220749999999995,13.0560385,10.805114333333332,7.9271650000000005,9.935363000000002,9.579038333333333,8.225727833333332,17.298018333333335,22.951296666666668,20.29746666666666,30.97159999999999,16.440926666666666,9.23231071666666,8.4298655,8.665945500000001,8.389557666666667,9.592393500000002,18.594423333333335,25.757618333333337,24.169,30.384359999999997,15.655746666666666,11.193998333333335,9.228199833333331,10.089146166666668,7.315088500000002,8.520287166666668,16.61911,23.523766666666653,21.0025585,31.02691666666666,15.91636,11.196446666666676,10.107739666666662,10.004204500000002,10.225376666666667,10.493034999999999,18.170570000000005,23.409241666666663,21.20810333333333,30.49636666666667,14.266690166666669,10.734906833333332,10.037046666666669,10.641134499999998,8.819704166666664,9.147559166666667
ball_blue_t5,38.50268333333335,36.45891666666668,28.899049999999995,30.651233333333327,27.440624666666665,22.89037166666667,25.415183333333328,23.529948333333333,21.535587250000003,16.668141833333337,35.02760000000002,30.342243333333336,25.433013333333328,28.646083333333326,24.518860000000004,21.016106666666666,24.996833333333335,24.966499999999993,21.758961666666664,18.026089999999993,44.08380000000002,37.73942499999999,36.588550000000005,37.216930000000005,31.9783,29.229824999999998,25.155322499999997,23.41108666666667,23.67712916666667,24.075548333333334,19.65333166666666,27.39508333333334,24.778184999999986,31.405366666666662,18.625251666666664,8.751547666666664,9.525739166666664,9.527362166666668,8.895029166666665,12.726747166666671,20.042109999999997,22.802388333333337,21.605416666666663,27.910349999999994,15.008573016666666,11.256020333333336,10.255659166666664,7.9497104999999975,8.599746666666666,5.654675699999999,17.53168316666667,25.582659999999997,22.1168725,30.58914500000001,16.148183333333332,9.70642,10.159458833333339,11.19955833333333,7.652443333333334,10.318873333333332,19.232080000000007,23.968148333333332,22.422390000000007,29.634993333333338,17.182213333333326,7.314871166666665,9.132789,8.351409100000001,6.598492000000002,7.307201500000001,17.117620166666665,24.313051666666663,22.09986500000001,30.745749999999994,17.30581816666667,11.088378833333332,11.456676166666664,10.415858666666669,8.947464833333333,9.4698855,17.088858333333334,27.123073333333327,21.952099999999994,29.40748333333334,15.564286666666659,9.780111999999999,7.5384978333333335,7.937421,9.153194833333329,6.809132333333334,14.560666433333335,27.529700000000002,21.97143516666667,31.49483333333334,17.20049213833334,9.003288333333334,9.161923816666668,7.570663333333335,9.659856766666666,7.461858816666666
