ball_base_t1,19.607897130427844,15.33704320539605,14.307823044144564,12.68020220543529,11.677165839667577,11.177461137841057,11.726203816618066,11.976876757799188,12.24899902646025,12.55360823723561,19.67468067468592,15.142597436520823,14.172499500956716,12.191032930488033,11.695150308004123,10.952260983063045,11.250439357674455,11.790795290736952,11.60115607455729,11.889684376488276,19.722399236391666,14.948680477557176,13.882790423820886,11.773686900357326,11.696860596511238,10.854219157879323,11.46752050145643,11.213326441249716,11.145161838880547,11.44624068047129,19.894139559551498,14.949692857537814,13.690945740847399,11.930192076669865,11.760668939835917,10.968472497290303,11.322581865322748,11.272861026246748,11.746329718318513,11.555600073987074,20.00220961983169,15.059988628641875,13.776940484351138,12.1228731548605,11.883222226902916,11.14730302489124,11.660899731674538,11.398562571198235,11.623054451279689,11.2941616465383,19.99706858198365,14.853367383299425,13.553786809711823,12.028218234574583,11.77354578600307,11.102759245349459,11.609846959098421,11.29062222657421,11.545671869303622,11.187371394274686,20.020516446601352,14.823372105599635,13.524975814102747,11.902882606249122,11.40438511808832,11.010334399925332,11.331308590227483,11.36502143885424,11.41730884022287,11.051992902523722,20.108356796373275,15.299896566042927,14.103961914695722,12.177075257887962,11.837708416964507,11.229475129457773,11.465502451699892,11.38490695231363,11.43679268038014,11.186916059628869,19.721031492362947,14.884479017745635,13.689366524632549,11.583431026398808,11.38315859624235,10.659729103813737,11.077473106302687,11.042799327719106,11.21882489231953,10.760244580974408,19.823852571417017,14.856989472149229,13.782626024364275,11.683061141954852,11.413192181883778,10.783517773088805,10.953971423934867,11.042787320900366,11.012944610193967,10.86708747153062
ball_base_t2,19.584649845610908,15.027089639041048,13.688908683557363,12.305126289397329,11.647606802881455,11.051030687327343,11.837645588908652,11.952700941607244,12.0203497091962,12.503812411449633,19.6616438308108,14.956974075048658,13.755957003725936,12.304971153440937,11.7725864987936,11.039743340290906,11.67364947848561,11.80808741173733,11.747194061959211,12.046453006420625,19.7426451133785,15.004947361135958,13.799564791032655,11.801716016539931,11.629320375967465,10.828744757119589,11.339115478650413,11.286447450172748,11.226425863627153,11.520076443003981,19.798226914893135,14.927822452839505,13.601075939961914,11.84347157997963,11.831346129039952,10.810794505251156,11.145134474358306,11.254321945226046,11.646073958863619,11.517969038783072,20.001433331562883,14.861881641367715,13.417495978291619,12.023345347521307,11.847037659399092,11.112903638118814,11.756714408498365,11.372154178479196,11.630079565156498,11.329206775495244,19.930525048556316,14.878581725083444,13.373436299292592,11.96960762492045,11.911069330439018,10.918284165978443,11.462479105431155,11.304512286614921,11.355227998202938,11.214205888423772,19.96027920713574,14.955876916377166,13.616502409285768,11.862559546021055,11.536619473195058,10.919493259294029,11.35045698903765,11.309616668682569,11.434369756284697,11.095899323696434,20.021642960863137,15.342976255266235,14.195810724120895,12.219362494216812,11.981391441150183,11.29539508879641,11.42245550475724,11.524316246480677,11.387178754088188,11.106426507446946,19.70693734656137,14.985104573388721,14.048401719977978,11.67714958627402,11.534743033256639,10.606763482780233,10.673846142593096,11.100073765575198,11.356974313587497,10.661719280666103,19.68131557476451,15.015063667565522,14.038375559245765,11.628452694387239,11.527634466788745,10.613901738184774,10.790845245973669,11.120516580624418,11.213452324601194,10.719768331968764
ball_base_t3,19.66896482096783,15.259605039280535,14.121956326783407,12.417854221117299,11.764613686151154,11.062723280900334,11.749402189780177,11.822178946029076,11.933851979078243,12.391925782400904,19.694361205113086,15.091412145643515,14.160442192327244,12.193048847420899,11.724995818762368,10.96564644938554,11.395081506649653,11.70333084080884,11.74642180481558,11.917764963967828,19.70126302050662,14.798991393560172,13.681235690815825,11.71110374216351,11.523119786503065,10.835832081451052,11.524141992452803,11.257355869622975,11.39498094664778,11.409078570698096,19.824690916212987,14.903765152923501,13.921091327165836,11.88312596299374,11.673174434825423,10.922315779712072,11.349364955888888,11.283898236761873,11.52092038832052,11.57903588116865,19.924308984363403,15.037195402986994,13.75726726650739,11.986981393770014,11.69049928273983,11.024505673080727,11.575084361489862,11.298692410110421,11.54744212525827,11.277265989802995,19.990852145141698,15.154895432259218,14.067707799263022,12.023660399199859,11.784604878766926,11.032773141007578,11.471930585868309,11.31677989369882,11.399411846667027,11.281470395617076,20.000539013006133,15.078948485179167,14.086353241714626,11.894251784592198,11.453329839346406,10.988230292595793,11.388880103082666,11.33666950540195,11.259543592823066,11.16567517294679,20.03455696182002,15.403252587635786,14.343250955685857,12.213639046875848,11.963864700731378,11.38003276445153,11.525553576531712,11.460930775705545,11.351310828801548,11.22952990503633,19.61161248880516,14.907703244816929,13.73327576294743,11.563087894290426,11.309614630435028,10.576702618037176,10.983549727399236,11.040349587402458,10.92725526012045,10.72483722695912,19.506537693750662,14.777759375803033,13.555590468466141,11.571640202682888,11.348823688246652,10.585607567897057,10.739176398024023,11.027017957606331,11.136704203298061,10.689614090741188
ball_base_t4,19.57546506677634,15.076134578945203,14.111025563935867,12.307321308964518,11.811469436197703,11.030537650164343,11.481615523592238,11.795587348940671,11.615121993084136,12.355640132547272,19.706647917995028,15.07237404171113,14.137204940890937,12.269652582873224,11.696709478359725,10.966636692229681,11.476612189962015,11.753123337597824,11.872639583322874,11.994623348034738,19.781390502174723,15.057549114877629,14.016477824211002,11.844351777045663,11.6313950267871,10.904002282429698,11.437203000916051,11.307397551221062,11.195017072867111,11.450424806771819,19.79804222058289,14.927323285422816,13.772736666994033,11.841914811945978,11.580704707992435,10.983545839563044,11.30211885093428,11.276912319963039,11.695646334684783,11.584778001473447,19.90491696423463,14.850904502014842,13.614748279215705,11.958062781708888,11.621561065749471,11.024081578826294,11.555339957609007,11.341378384398892,11.698443677331008,11.276564323340967,20.068898975985157,14.926927661247223,13.649369530651448,11.93286863050114,11.631010571582172,11.130666986984625,11.486023320392002,11.349789907501963,11.36001539732428,11.269182135398475,19.89326858689331,15.035393955707255,13.831053790293895,11.840144953739367,11.528726208774785,10.998085615116235,11.347255478175645,11.343567129177579,11.225358670612158,11.144440389739612,20.09501968052264,15.473904911446454,14.24797903832149,12.278767283886491,11.938712206054353,11.28893806234884,11.482016347027345,11.476489882624481,11.43995376812665,11.157798453438645,19.697364040991946,14.912368620110598,13.788478719406589,11.498092008023326,11.336380894465801,10.5810098975374,10.66092170507044,10.910552947912603,10.792762871462482,10.68169560714247,19.640585259742192,14.83162125194253,13.858418900258659,11.503531125466003,11.320646002675517,10.542125716942076,10.57700839681583,10.890715737084545,10.794516585118833,10.65169569789719
ball_base_t5,19.640498107233938,15.29212604668921,14.286259495668858,12.522060221005969,11.721210546291708,11.041780336615542,11.62760633099233,11.932680815630807,12.232552862262539,12.522817033519551,19.69969206560464,15.112551636025488,14.115047712780873,12.31292277464598,11.692431874237798,10.976375945305199,11.571611048200062,11.858559651577275,11.805682952464375,12.191361775790952,19.808500932792636,14.972185413591035,13.723969014983656,11.764902505652307,11.54348935854736,10.898986859475963,11.548914423028394,11.20471154361606,11.366773172724132,11.416419781091975,19.8461425586771,14.96156167791291,13.768402410579968,11.878697243201605,11.600632809995659,10.945824303585386,11.315597523011562,11.222331496180502,11.547813835789016,11.54268312801087,20.058002634588792,15.04841108183682,13.931610813564053,12.106191652351697,11.71390328725727,11.170982912766009,11.578933026811825,11.357728934500795,11.513507503713289,11.355932141223457,19.95043075151188,14.958544402693741,13.736786281852103,11.83576575285439,11.5875986233767,10.926338943678976,11.431821125894702,11.229455393622914,11.204481394409688,11.204286046197412,19.924122885973265,15.006282485368411,13.797884164360875,11.787234376280043,11.441543657680048,10.873560083029167,11.224330195351566,11.309611249719875,11.2579360414826,11.025675640666655,20.06312520008911,15.29536735680275,13.960849861783645,12.098006863386766,11.594650971758602,11.08935263004212,11.190800547370477,11.376455734497464,11.461309510292033,11.048788084416241,19.761679633049575,14.955177720313458,13.977253605998337,11.728186094495316,11.263157866960093,10.876740350838102,10.856206215396046,11.412714358115977,11.686391855246484,11.045704893054413,19.778557896273806,14.899079208690205,13.84954518562378,11.744315908921985,11.211523242848711,10.889184908564987,10.952970027843826,11.45202159601693,11.722980578399918,11.026147571077443
ball_blue_t1,19.733330220421106,15.281828730522788,14.056523766151722,12.326466941618724,11.759251607875704,11.151751410701339,11.779765315426141,11.942138359532196,12.036308596576243,12.174249582384205,19.6474793645145,15.11911434460512,14.040585167111582,12.059441715637853,11.822143369100077,10.929298019288039,11.437603863366261,11.677249558298392,11.300331283855531,11.690586449449523,19.62067025715475,14.924627044385154,13.709319835198013,11.779446690308777,11.598258023384162,10.864108651064148,11.490190776054861,11.366823093103722,11.429102953816203,11.328521110627415,19.86660567469873,14.874189244939657,13.71807317172564,11.965145751097,11.852939904466352,10.924571005824022,11.427450900250548,11.320161681978398,11.481559700156682,11.440931957940135,19.947977290297608,14.977359512493193,13.78438588274007,11.9869204029041,11.564642152443337,11.039885716040194,11.656279333791874,11.342073941575654,11.555679128202017,11.200178572888246,19.96830170630507,14.818885965084638,13.538395734532347,11.915156810627394,11.64502810664777,11.007518129476033,11.524488300088079,11.288947340513324,11.37544026910215,11.155888305883469,19.813676614756755,14.746441645214231,13.47594550208866,11.723832637594958,11.462355177655215,10.859268472496135,11.22818536653968,11.332900968339679,11.233337640529697,11.040286110349284,19.785340015890228,14.939648457736192,13.609517186134532,11.815673690319674,11.393140367479337,10.94307409577429,11.146517412647874,11.220644654312661,11.41308991020105,11.142172988063576,19.546852325474706,14.734602425031357,13.222991771694849,11.53335951327482,11.045267034531708,10.661521037478707,10.752714176556568,11.177937272230837,11.296631714150424,11.260131625990098,19.514821695532838,14.70402389033516,13.207449577197725,11.591244101856303,11.22507565014968,10.672278374850713,10.689923556096565,11.422943748964073,11.383638517406059,11.413997292292741
ball_blue_t2,19.576350654662846,15.038021967953965,13.575097563686747,12.24402878981614,11.720141115657317,11.160613764827092,11.832293246197644,11.913974920443062,12.149503485828713,12.341803480013423,19.695486148046726,15.05699081851874,13.831496212092885,12.120362733333517,11.640305282393264,11.044693741054004,11.64350884435085,11.674440268233878,11.937771969667688,11.850757459317476,19.74688051880095,14.914716398848986,13.646373612102758,11.767097625319748,11.60111581422004,10.894121429869529,11.443702241720231,11.399610965261397,11.55767464986617,11.511101323770538,19.95914973301152,14.884276163863044,13.71032242715832,12.019986257521497,11.765444976207412,11.074946345913899,11.348848395580879,11.380924141225513,11.717418334289775,11.605932147477949,19.89499421803907,14.919591584472148,13.710051075543637,11.99451679141939,11.727008839927887,11.054039625819367,11.669580522399073,11.429577570542556,11.541163185715165,11.27631701341326,20.15988163195732,15.017828668888761,13.768263147250845,12.151601884317497,11.907893583995092,11.163701450916877,11.543776298072519,11.429403502483305,11.534794595318692,11.191840866824082,19.8990916967343,14.9479900547194,13.673588465331397,11.776788272029318,11.49174565142154,10.910823985230584,11.257350395335694,11.297164521996317,11.147034968682808,11.019807685976874,19.83420550857267,15.044005468296875,13.899862145180029,11.928513503943217,11.490281798702755,10.989145710953137,11.359059401502702,11.479990563653587,11.494150497205029,11.378353085415938,19.621759981323134,14.988363747017356,14.02368092197965,12.158871860480687,11.325172758609883,10.865166759590158,11.397642707566357,11.743665994109461,11.952254325725672,11.858531610965914,19.684589903027437,15.083585190807105,13.994898578976882,12.140818931251014,11.296448638710583,10.83249601899089,11.394902217668154,11.824352232906287,11.897808517332304,11.891176248157215
ball_blue_t3,19.730415751412824,15.319042416147989,14.131220932870104,12.381612247665938,11.835969269659284,11.197444561921891,11.839279114376996,11.964429234370945,11.689617152770992,12.408480363055936,19.74569279677496,15.120008016175102,14.131919333019702,12.043299636654698,11.565516727815016,11.026064066972621,11.52860484153791,11.768670244206469,11.552582762321867,11.880554339309787,19.74500653093849,14.926565673560708,13.861083309380088,11.784289435621789,11.623107071683505,10.875317841182296,11.391888830860093,11.339955281809278,11.34401045387478,11.56808750779321,19.812079065118674,14.904592189673872,13.683141238246549,11.936966134299107,11.738783891910133,10.857538731601586,11.340499815305966,11.23969405939409,11.510331753755153,11.566698270908814,19.92720461378072,14.922998856335045,13.752769733442799,12.035541057916147,11.744081198397849,11.058044739613077,11.61955751249797,11.364953370042699,11.5401290771043,11.32420690727189,20.130734152645605,15.009321530809295,13.84991230149133,12.124374447403056,11.989742746848282,11.139602897388386,11.468264520138357,11.320093061353477,11.497344439652627,11.268013071511108,19.90337298196784,14.905792305888564,13.667138785111346,11.809064120771039,11.671697755078215,10.945553227684963,11.266336837779352,11.291071562113812,11.210428504876884,11.097202004910823,19.842212314410343,14.872926419454057,13.676713724753206,11.798192985241124,11.4028315119203,10.963020591166492,11.193633753765498,11.306718363759863,11.110625305513615,11.226265655762859,19.67836155760753,14.91291727084515,13.889604460928627,11.636062944878718,11.179098388056186,10.747522333023246,11.038482745984902,11.397651733630424,10.711573773493189,11.442660117031494,19.733406361822336,14.927185382103648,13.955203748917084,11.5070812620745,11.160748293819305,10.751236967910522,11.012777804162264,11.415436927477954,11.035443467390255,11.447558938772897
ball_blue_t4,19.666467505910564,15.206884878784523,14.217446660831659,12.296468590784059,11.625398987600674,11.191622617800505,11.716545629543825,11.9520525885181,12.012044742437741,12.338245505028864,19.61813348488046,15.09966966272378,14.13558035972656,12.134309714423837,11.665950835765443,11.048409817012807,11.421579290290682,11.688386086801458,11.443987348971334,11.87971522505627,19.685371757136235,14.950542606160278,13.806596384326545,11.747931341531208,11.580624669121933,10.845964319246525,11.519313051431592,11.319475899489253,11.281265226011623,11.436281059510776,19.77225097802746,14.91080417246813,13.820186731451184,11.847136802541517,11.554119210647874,10.923895992367004,11.261249868235005,11.27052876086549,11.48900270648439,11.556260171371376,19.970043067367637,14.904547711415034,13.716539841747064,12.076965408862888,11.737701883389134,11.155894512517035,11.668003138113958,11.396444325285628,11.500374258822117,11.35843977918695,20.067896652920943,14.997411134164524,13.836922709383215,12.07324362309088,11.896503814548208,11.077060546375968,11.44014727735353,11.371613483870092,11.40674833805133,11.285827730123032,19.915706965075838,14.973282513538344,13.961324929888072,11.9159819440212,11.82653487435655,10.921143882268588,11.261226501682666,11.387771177319397,11.255456349594077,11.078687410023333,19.77291524567169,14.860965002093174,13.46450397504657,11.731835902960244,11.50547705036287,10.873905472758056,11.11787146345806,11.24690446788262,11.255522434962515,11.089301044082676,19.67144819128999,14.854146110942663,13.690139016520172,11.686674051532204,11.346049225146382,10.63051355352247,11.015953840613314,11.24820298534523,10.965447916040015,11.439885240351115,19.68650086172059,14.858330958198898,13.702413086296337,11.637689640193187,11.334996086777995,10.632908351820928,10.88134400768081,11.364776564170736,11.53078711643905,11.470668158500285
ball_blue_t5,19.56979443452044,15.018178430970718,13.72596134691832,12.272963835185779,11.907089526886331,11.02886640771123,11.575953448326226,11.811790722982673,11.969631484690332,12.371456235518275,19.677611601143123,15.041140053692198,13.988711260464184,12.159988297283904,11.484329452849652,11.003613608524645,11.495530445403965,11.728944478812844,11.663189679549754,11.963080947545475,19.714976814472113,14.900701390753044,13.819080726221666,11.68236001196166,11.461838460663056,10.89915984751831,11.642194088880393,11.193047724780634,11.276886135800419,11.515279689670924,19.912003905377496,15.006316548684904,13.96051627744942,11.980801425699221,11.772123335076428,11.019182303794825,11.466695104665618,11.300209786310228,11.57086622637697,11.69164590848575,20.206299776071035,15.01557716119659,13.98505237919394,12.187176131349032,11.827825374123442,11.316441473876873,11.775706664035903,11.455354645475643,11.729657494111205,11.449433820242342,19.897726476366543,14.910329027130967,13.844375677748934,11.909367572433231,11.636487571162673,10.923330778523262,11.396002189610352,11.271820954335992,11.325514407992342,11.220898640518344,19.851969384075684,14.896137743021852,13.78930134513872,11.729346412363002,11.282470506179148,10.91941661948977,11.314212083736534,11.28502401099668,11.248104691129187,11.061342035853373,19.91843695023174,14.9607897620377,13.88863850321074,11.862707663287924,11.423919430504766,10.956810829939881,11.198940970247644,11.310015504979045,11.388345832514432,11.217777502265236,19.65670636360066,14.86387533818057,13.883343910580885,11.6370324187023,11.109178531722144,10.671641820282806,11.001141033816467,11.314141591249776,11.154174650811214,11.479208719825365,19.767564134179555,14.939977572863263,13.942518408970706,11.686412226696358,11.184884187009299,10.721549551006131,11.109346517145156,11.3841517150933,11.474705456134613,11.46674355330718
