ball_base_t1,0.000376,0.004736,0.000511,0.002341,0.000501,0.002474,0.000713,0.002042,0.002292,0.046991,0.001708,0.026386,-0.002192,0.022844,0.004216,0.021137,0.007111,0.052047,0.001488,0.026691,0.002439,0.024257,0.003749,0.018259,0.001481,0.006545,-0.000212,0.002910,0.001145,0.003210,0.000826,0.002766,0.007548,0.028607,0.000929,0.014779,0.004121,0.019074,0.003433,0.012530,0.040405,0.253560,-0.001023,0.143492,0.038284,0.159328,0.046278,0.137546,0.005115,0.262949,0.035167,0.165321,0.003063,0.181031,0.043293,0.127346,0.009048,0.037075,-0.000159,0.020681,0.004384,0.020804,0.003252,0.018328,0.005529,0.023288,-0.000077,0.011748,0.006453,0.015798,0.005612,0.012320,0.020859,0.176553,0.023300,0.101102,0.019741,0.131752,0.040071,0.093636,0.014260,0.205964,0.007364,0.099392,0.033173,0.117157,0.035964,0.093749,0.004860,0.024947,0.002137,0.016040,0.001865,0.019413,0.002851,0.012813,0.000136,0.002376,0.000172,0.000850,0.000987,0.001968,0.000871,0.001358,0.001446,0.018164,0.000096,0.007671,0.005071,0.012764,0.004055,0.009911,0.003125,0.021189,0.001656,0.012538,0.001760,0.015622,0.002312,0.009460,-0.000077,0.002989,0.000255,0.001620,0.000358,0.002328,0.000515,0.001786
ball_base_t2,0.000345,0.004684,0.000441,0.002319,0.000508,0.002344,0.000706,0.002053,0.003909,0.048048,0.002250,0.027345,-0.001959,0.025788,0.004347,0.021038,0.005635,0.051853,0.000379,0.027458,0.002246,0.024002,0.003618,0.019930,0.001962,0.006861,-0.000455,0.002737,0.001470,0.003302,0.000768,0.002824,0.008217,0.030571,0.000644,0.014489,0.004851,0.018631,0.003781,0.012763,0.037403,0.253266,0.000243,0.144395,0.036539,0.160133,0.048381,0.138458,0.006665,0.264111,0.029346,0.163715,0.007537,0.175991,0.041737,0.130698,0.012475,0.037178,-0.001201,0.020340,0.005822,0.021222,0.003078,0.018330,0.005278,0.024370,-0.000203,0.012525,0.006661,0.016316,0.005921,0.013045,0.021885,0.175571,0.017911,0.099561,0.023514,0.132598,0.039620,0.097428,0.017527,0.208948,0.007176,0.099779,0.038661,0.123045,0.037072,0.097525,0.006655,0.024546,0.001824,0.015485,0.002337,0.020892,0.002695,0.012182,0.000261,0.002461,0.000163,0.001017,0.000885,0.002238,0.000813,0.001459,0.001562,0.017971,-0.000829,0.007275,0.005570,0.012307,0.004106,0.010771,0.003714,0.021401,0.002976,0.012649,0.001067,0.017005,0.002999,0.009557,-0.000202,0.002804,0.000146,0.001516,0.000335,0.002214,0.000580,0.001868
ball_base_t3,0.000518,0.004888,0.000477,0.002382,0.000586,0.002534,0.000661,0.002007,0.002147,0.047793,0.000997,0.026703,-0.000848,0.023567,0.003827,0.021835,0.006285,0.053231,0.001299,0.027404,0.002477,0.023311,0.003619,0.019147,0.001918,0.006676,-0.000543,0.002752,0.001476,0.003222,0.000690,0.002745,0.008692,0.030301,0.000362,0.015717,0.004065,0.019139,0.003169,0.013228,0.033875,0.249019,0.001654,0.147549,0.028761,0.156672,0.049770,0.137060,0.003912,0.265583,0.031137,0.168212,0.006554,0.176398,0.041844,0.128014,0.011547,0.037569,-0.000414,0.021435,0.004989,0.020866,0.003269,0.019340,0.004610,0.025034,-0.000150,0.012212,0.006254,0.015500,0.006363,0.013220,0.022122,0.178078,0.022310,0.098597,0.023586,0.131816,0.040757,0.091176,0.017528,0.212756,0.005713,0.099516,0.038373,0.116475,0.037737,0.093404,0.006117,0.025463,0.001258,0.014913,0.002446,0.020226,0.003164,0.012671,0.000204,0.002446,0.000143,0.000941,0.000949,0.002141,0.000888,0.001472,0.001838,0.019080,0.000028,0.007317,0.005984,0.013102,0.004664,0.010054,0.003538,0.021538,0.001555,0.012421,0.002075,0.015945,0.002582,0.009148,-0.000237,0.002711,0.000106,0.001483,0.000315,0.002196,0.000520,0.001884
ball_base_t4,0.000356,0.004876,0.000523,0.002286,0.000591,0.002649,0.000817,0.002027,0.003095,0.048937,0.002083,0.026468,-0.000542,0.024136,0.005216,0.021286,0.004640,0.054277,0.000277,0.026809,0.003771,0.022760,0.004053,0.019359,0.002060,0.007039,-0.000420,0.003012,0.001484,0.003411,0.000611,0.002821,0.009306,0.030662,0.000840,0.014831,0.004873,0.019252,0.003723,0.012786,0.036856,0.254096,0.002111,0.148101,0.033733,0.162081,0.050119,0.137109,-0.001400,0.270517,0.027424,0.163106,0.010678,0.173900,0.041710,0.128955,0.011307,0.039656,-0.000922,0.022111,0.005839,0.021754,0.004085,0.019897,0.006449,0.024546,0.000422,0.012087,0.006529,0.016195,0.005399,0.011927,0.019068,0.179320,0.021862,0.099035,0.019618,0.130109,0.042207,0.090872,0.016975,0.216502,0.006240,0.099112,0.036715,0.116197,0.041772,0.091007,0.005829,0.025544,0.000895,0.014896,0.003133,0.020176,0.003637,0.012796,0.000404,0.002512,0.000136,0.000943,0.001042,0.002224,0.000859,0.001418,0.002173,0.019000,-0.000169,0.006825,0.006310,0.012907,0.004534,0.009998,0.003468,0.021995,0.002347,0.012164,0.001589,0.016575,0.003244,0.009212,-0.000221,0.002759,0.000092,0.001475,0.000367,0.002220,0.000460,0.001760
ball_base_t5,0.000308,0.004498,0.000381,0.002423,0.000452,0.002537,0.000578,0.002097,0.002648,0.046698,0.001874,0.025777,-0.001557,0.023503,0.003907,0.021749,0.005362,0.052340,0.000755,0.026268,0.002242,0.023260,0.003727,0.019053,0.001933,0.006597,-0.000374,0.002827,0.001328,0.003334,0.000527,0.002717,0.006555,0.028891,0.000750,0.015586,0.003698,0.018791,0.003528,0.013251,0.037171,0.248768,-0.000903,0.144445,0.032816,0.157746,0.048358,0.137498,0.004581,0.263431,0.029335,0.166588,0.007506,0.173916,0.040543,0.128288,0.011509,0.037214,-0.000491,0.021021,0.005829,0.022038,0.003820,0.019011,0.004120,0.024889,-0.000148,0.011376,0.006329,0.015155,0.006673,0.013070,0.019599,0.178253,0.024607,0.098570,0.021631,0.133329,0.043213,0.092635,0.017618,0.214720,0.005135,0.100211,0.038897,0.118318,0.039813,0.089396,0.006773,0.025416,0.001106,0.014624,0.002852,0.020305,0.002896,0.012015,0.000252,0.002464,0.000236,0.000866,0.000974,0.002080,0.000835,0.001338,0.001410,0.018428,-0.000068,0.006696,0.005942,0.012640,0.005566,0.010219,0.003165,0.021757,0.002080,0.012574,0.002158,0.015751,0.003068,0.009279,-0.000219,0.002651,0.000101,0.001540,0.000281,0.002104,0.000461,0.001909
ball_blue_t1,0.000299,0.005306,0.000630,0.002227,0.000658,0.002547,0.001010,0.001936,0.002637,0.051346,0.001463,0.026721,0.000269,0.023185,0.005801,0.021539,0.006557,0.055931,-0.000689,0.026440,0.005450,0.023120,0.004308,0.019152,0.001686,0.007037,-0.000496,0.002772,0.001525,0.003261,0.000817,0.002918,0.008770,0.030961,0.001432,0.014422,0.004639,0.019535,0.004780,0.012541,0.029755,0.257073,-0.005080,0.148095,0.040889,0.154177,0.053440,0.147324,-0.000506,0.273651,0.023125,0.157617,0.006961,0.182080,0.045309,0.135704,0.009861,0.040392,-0.001296,0.022739,0.005091,0.022301,0.002761,0.019938,0.007173,0.023695,-0.000600,0.012151,0.006682,0.015819,0.004508,0.011222,0.012763,0.174653,0.021874,0.096723,0.013737,0.125222,0.042346,0.094869,0.000103,0.202395,0.004350,0.093121,0.032334,0.112593,0.043874,0.095517,0.004757,0.026299,0.000703,0.015794,0.002326,0.020800,0.003852,0.013369,0.000511,0.002457,0.000101,0.001014,0.000994,0.002163,0.000601,0.001226,0.000740,0.017975,0.000018,0.006484,0.004444,0.011315,0.004034,0.009328,0.002292,0.021424,0.003351,0.012668,0.000527,0.016048,0.003809,0.008248,-0.000453,0.002915,-0.000027,0.001487,0.000435,0.002062,0.000612,0.001860
ball_blue_t2,0.000330,0.005167,0.000647,0.002300,0.000636,0.002498,0.000942,0.001978,0.003298,0.049252,0.000463,0.026378,0.000277,0.022737,0.005164,0.020829,0.005988,0.055275,-0.000754,0.025739,0.005505,0.023452,0.003892,0.018949,0.001869,0.007228,-0.000515,0.002775,0.001568,0.003423,0.000942,0.002963,0.008299,0.030594,0.001837,0.014379,0.004861,0.019728,0.005046,0.012545,0.033557,0.258778,-0.006190,0.143045,0.042975,0.154904,0.056198,0.140249,0.003900,0.273576,0.020347,0.154225,0.017092,0.182261,0.045318,0.129749,0.011130,0.039623,-0.001753,0.021947,0.006006,0.022380,0.003565,0.019661,0.006562,0.024069,0.000172,0.011817,0.006364,0.016073,0.005615,0.012068,0.016620,0.176888,0.020275,0.095102,0.017682,0.128002,0.042469,0.094197,0.005077,0.204056,0.005070,0.088674,0.034958,0.115672,0.043426,0.092703,0.005576,0.026042,-0.000015,0.015405,0.002795,0.020632,0.003569,0.012706,0.000555,0.002505,0.000201,0.000903,0.000971,0.002412,0.000685,0.001241,0.000890,0.018211,-0.000590,0.006636,0.004560,0.012220,0.004483,0.009985,0.002661,0.021224,0.002745,0.011696,0.000990,0.016466,0.003112,0.008844,-0.000441,0.002865,0.000096,0.001393,0.000323,0.002062,0.000587,0.001825
ball_blue_t3,0.000149,0.004669,0.000420,0.002292,0.000469,0.002338,0.000823,0.001994,0.003064,0.047807,0.002413,0.025861,-0.000899,0.023482,0.005543,0.020031,0.005126,0.053222,-0.000909,0.025228,0.004119,0.021834,0.004361,0.019408,0.001717,0.006878,-0.000353,0.002779,0.001431,0.003344,0.000734,0.002856,0.006290,0.028757,0.001415,0.013723,0.004462,0.018541,0.004812,0.012656,0.031881,0.251017,0.001842,0.138322,0.035781,0.156070,0.055613,0.135259,-0.000056,0.267682,0.022326,0.159063,0.004949,0.178601,0.046679,0.131937,0.011191,0.040195,-0.001014,0.022539,0.005658,0.022643,0.003401,0.019860,0.005382,0.023530,-0.000238,0.011069,0.006734,0.015470,0.005483,0.012125,0.017211,0.172942,0.020905,0.092708,0.014617,0.128576,0.043038,0.093525,0.000190,0.204974,0.004071,0.096629,0.031857,0.120252,0.042022,0.093879,0.005854,0.026660,0.000738,0.016579,0.002056,0.021444,0.002475,0.013647,0.000389,0.002434,0.000106,0.000904,0.001011,0.002119,0.000740,0.001328,0.001189,0.018096,-0.000576,0.005954,0.005317,0.011857,0.005028,0.009584,0.001597,0.021638,0.001883,0.013070,0.001404,0.015998,0.003398,0.009367,-0.000467,0.002960,-0.000002,0.001755,0.000179,0.002188,0.000474,0.002064
ball_blue_t4,0.000386,0.005127,0.000667,0.002121,0.000772,0.002373,0.000981,0.001955,0.002782,0.049544,0.001620,0.026743,-0.000671,0.024005,0.005824,0.020947,0.005063,0.056311,-0.001527,0.026123,0.004593,0.022100,0.004760,0.019873,0.001931,0.007235,-0.000574,0.002836,0.001615,0.003413,0.000786,0.002982,0.008608,0.029356,0.002496,0.013905,0.004302,0.019685,0.005000,0.011870,0.029561,0.256871,-0.005406,0.137353,0.041754,0.149533,0.059922,0.142007,-0.005741,0.277667,0.025912,0.160167,0.009561,0.183143,0.050807,0.135459,0.009837,0.039733,-0.002200,0.022125,0.006112,0.022550,0.003748,0.020702,0.006787,0.024093,0.000200,0.011601,0.006732,0.016183,0.005393,0.011268,0.014249,0.172460,0.021667,0.095135,0.012677,0.123018,0.039425,0.091449,0.000178,0.209273,0.003009,0.091794,0.032822,0.111461,0.042602,0.095869,0.004244,0.026266,0.001466,0.015141,0.002137,0.021298,0.004354,0.012766,0.000467,0.002386,0.000115,0.000897,0.000961,0.002164,0.000682,0.001247,0.000852,0.018360,-0.000867,0.006883,0.004792,0.011668,0.003785,0.009891,0.002311,0.020915,0.002914,0.012614,0.000215,0.016217,0.002876,0.009060,-0.000387,0.002897,0.000204,0.001516,0.000274,0.002112,0.000617,0.001892
ball_blue_t5,0.000065,0.004811,0.000473,0.002310,0.000609,0.002404,0.000848,0.002037,0.001973,0.047894,0.001313,0.026184,-0.000893,0.022692,0.004765,0.020770,0.005752,0.053863,-0.000799,0.025673,0.004186,0.022320,0.003503,0.019076,0.001946,0.006998,-0.000397,0.002896,0.001447,0.003433,0.000643,0.002864,0.007309,0.029099,0.001210,0.013508,0.004373,0.018742,0.004832,0.012157,0.024817,0.250827,-0.006581,0.139766,0.039894,0.146528,0.056414,0.142120,-0.003116,0.265617,0.021135,0.161148,0.008005,0.178931,0.043671,0.133041,0.012096,0.039150,-0.001574,0.021666,0.005655,0.021906,0.003107,0.019336,0.006042,0.023854,-0.000281,0.010714,0.007145,0.015607,0.004909,0.011591,0.009100,0.173347,0.016958,0.090499,0.012169,0.122527,0.044944,0.093609,-0.001551,0.207863,-0.000085,0.096346,0.031566,0.119375,0.045443,0.097042,0.006219,0.025823,0.000937,0.015943,0.002435,0.021494,0.002642,0.013111,0.000515,0.002478,0.000118,0.000911,0.000977,0.002198,0.000654,0.001143,0.000445,0.017855,-0.000651,0.006308,0.004809,0.011016,0.004807,0.009715,0.001285,0.021104,0.000929,0.013426,0.001197,0.014859,0.002982,0.010376,-0.000401,0.002895,0.000112,0.001687,0.000177,0.002216,0.000439,0.002155
