ball_base_t1,23.694368749999985,20.81404635416666,14.976018541666667,12.971588385416666,16.33919588541666,13.521204375000003,9.203878359895832,9.448085885416667,7.513072552083332,8.097999218749992,22.818644635416685,21.010549479166663,16.123869270833328,14.42489973958333,16.42741510416666,13.704200052083324,9.952270994791668,8.95201634375,8.684589833854163,8.920943177083332,25.50624776041667,20.99218854166666,16.605676562499998,15.367122187500001,17.756501562500006,13.148067552083335,10.761839703124998,11.66692098958333,9.594674947916673,8.360764739583333,25.923148437499993,23.073615625000013,15.862630833333336,15.457692932291666,17.53223489583334,12.25800651041667,9.056159062499997,9.09826770833333,7.384649427083332,8.173509583333336,27.43949192708332,26.620965104166682,16.682729739583333,13.858736895833333,16.272402291666666,13.349123958333342,10.415407552083328,9.936331385416663,9.68976968229167,10.222784791666669,27.234992187499987,24.679621875,17.378356770833324,14.142652395833338,17.94036145833333,12.415479749999998,8.91982760416667,10.350437447916663,8.169774895833338,9.957590989583338,25.131724895833347,25.141840104166672,16.036975302083327,13.956515937500003,17.68594395833334,12.082476093750001,11.2063423125,11.42748046875,10.183810052083334,9.538105677083331,24.622689583333326,24.171605729166657,15.172459604166667,14.266796822916666,16.178109895833327,12.74962260416667,9.965242083333331,9.52733651041667,9.257846666666664,8.627982239583334,21.113608593749998,22.429614583333333,14.466000000000008,13.139437500000001,16.98823203125,11.671965312500008,9.446124583333328,9.092139442708332,7.733931093749998,9.001657031250001,22.474537500000007,23.29912552083333,15.557540572916666,14.386379010416675,17.494819270833336,13.967686468750001,9.818132109374995,10.55511090104167,8.331882333333327,8.67328307291667
ball_base_t2,24.129755208333346,20.151259687499998,15.709188645833331,14.866959895833332,17.342615625000008,12.658746770833327,9.797303145833338,9.628856145833337,8.2975679390625,7.649543229166668,23.583054687500006,20.5083171875,15.847388791666662,15.228891510416672,17.48767817708334,13.57769322916666,9.612223989583333,9.433242291666668,9.895910468749994,9.561198020833336,24.929926562500004,21.037032812499998,15.576913750000001,14.69118922395833,17.61734729166667,12.918841822916667,9.563912927083331,9.320243489583335,8.791507864583336,8.929762026041665,28.130746874999996,25.438731770833346,18.137948437500004,16.424317187500016,17.35356023437499,13.156735208333332,10.648338541666666,9.229235088541667,8.428572989583335,8.786915885416667,27.493626041666662,26.3799609375,17.157544791666663,14.36858130208333,17.03799302083333,13.226566927083335,10.044709687500005,9.203520677083338,8.620448906250003,8.994465703125003,26.81668124999999,25.228421354166688,18.06318244791667,15.394323802083333,17.860535348958326,13.686120052083345,10.709890520833332,10.158987656250003,8.012709114583329,8.732687114583337,24.563080208333343,24.82469984375,17.186430104166654,13.782162812499998,18.10256250000001,13.382018854166661,9.71165557291666,9.89293494791667,9.423547447916663,8.355020159374998,24.58567708333334,24.51396770833334,15.877130593750003,14.741899947916663,17.569341197916664,12.881314114583333,8.76381613541667,9.315703697916664,9.102049328125,10.310643125000004,22.263002447916662,23.349097916666675,14.523371041666662,13.90281260416667,17.604286770833337,13.040732848958328,10.115363697916665,9.74418411458333,10.159223645833329,9.61527526041667,22.932549479166664,22.50823437500001,14.626993802083335,13.721494270833334,17.55095104166666,12.360381510416667,8.893757135416669,8.095053124999998,8.351301562499996,8.033202916666669
ball_base_t3,23.92642916666666,20.73647869791666,14.212203171875002,14.344189270833326,18.988071874999992,12.613139895833328,8.02667770833334,9.158647864583331,6.186930802083335,7.661696828125002,24.921802083333333,20.42738822916666,16.45443854166666,13.799103645833334,17.482973239583334,13.263058328125005,10.289969322916663,8.821199843749998,8.096997291666666,8.654992515625002,26.216952604166682,21.822951041666688,14.95459088541668,14.43444734375,17.16624375,13.767751598958348,9.401626937500007,9.103167395833333,9.296559245312501,8.402743906250002,28.454369583333346,24.61979479166668,17.521521145833333,15.250505677083346,17.644972760416664,13.565568072916667,10.318870208333335,9.26726333854167,8.341107864583332,10.271651510416666,27.609362552083336,25.520890624999993,16.024456093750008,15.07058213541667,18.322335729166674,12.34602979166666,9.931498906249997,9.893966744791667,7.96389296875,8.440662604166665,28.070468072916658,25.438420364583337,16.523563541666658,15.245359583333332,18.055655677083326,12.89057770833334,9.314712864583333,8.583640999999995,9.12157828125,9.24318161458333,24.276296406249994,24.193511458333337,15.579371666666654,14.970610791666667,18.437145624999992,12.152064036458327,9.735954614583335,9.53211442708333,8.306452541666662,8.781356302083337,23.999727604166676,24.4509125,16.380023437499982,15.537911041666668,19.241185989583336,12.53040031249999,10.828866666666663,9.79601166666667,10.575087598958339,10.069819666666673,21.82208770833333,21.86702083333333,15.965188541666675,15.244783906250005,18.721351302083345,12.987878593750002,10.118637093750003,10.238539583333333,8.978428979166667,9.236837500000002,22.817607395833335,21.240678645833338,16.58485817708334,14.155252364583328,17.990475000000004,12.168780781249986,10.298660624999995,9.775820156249997,8.767673072916667,8.641726145833337
ball_base_t4,22.250688645833325,21.643668229166675,15.649870208333333,15.790271770833327,17.749220833333343,13.424551562500008,9.10001743229167,9.010853906249997,8.830353531249997,8.105631770833332,23.860751005208318,20.696584895833343,15.890995312500001,15.657784375000004,17.40294687500001,13.381929629166665,8.665303489583335,9.050652708333333,7.967406979166664,8.166504895833336,26.04815677083333,20.60506633333333,15.590037500000001,14.41447239583333,17.42017760416667,12.488340364583332,9.179552213541665,10.649601093749997,8.688120687500003,8.12803069791667,27.88063489583334,24.491570833333316,17.433947291666666,14.952093750000008,17.174728541666664,13.948461979166668,9.991640266666659,10.64541614479167,10.161719447916667,10.17001411458333,28.139940624999994,26.182865625000005,15.589590624999992,14.623839739583333,16.869001249999993,13.165327395833332,10.725556552083338,9.300992989583332,8.680234531249996,9.051824583333334,27.349913020833313,26.07178697916666,17.151495312500003,14.929942500000003,18.02167442708333,11.516956734374999,9.586049635416666,9.337767656249996,9.402900989583333,8.53841614583333,25.57206296875,24.756773958333344,15.810082135416662,14.066192708333332,16.2303509375,12.777275416666669,9.298782916666664,8.767698427083333,8.416355682291666,7.158868557291663,24.35444166666666,24.40847671875001,15.559028229166662,14.260139687499999,17.578710312499993,12.819320572916668,9.901136057291666,8.267475364583333,8.191365312500002,7.954581817708328,21.50654442708334,21.687319791666656,15.213294166666666,14.236037968750017,17.355152083333326,12.743608593750002,9.338805104166669,8.750124927083332,9.155850885416667,8.399442447916664,20.924716458333346,21.95135677083334,13.967159843749997,13.051640989583333,16.77594005208333,12.995297447916675,8.932032125000003,9.04268239583333,7.184680260416669,8.0776934375
ball_base_t5,22.31617708333333,20.777731770833334,15.28323052083333,14.057844687499996,16.44432583333333,13.642710052083325,9.460894687499996,9.620994218749997,8.027747083333335,7.978559867187502,23.96981666666665,20.40998963541668,15.610718020833323,13.487107968749998,17.211177187500002,14.066086703124997,9.731188109375001,7.735639968750001,6.3835378437500045,8.354513229166672,26.607731770833357,21.894109374999985,16.20233229166666,14.145058697916665,16.95642432291666,13.272436406250003,10.197181197916661,8.961758958333334,10.001715161458332,9.607338645833337,27.183266927083324,24.49728645833334,15.318467708333323,15.134442708333346,16.986801562500002,13.79735651041667,11.364668593750004,9.980561584895836,9.793475625000005,9.671392395833335,28.320705156249986,28.354815104166665,19.891246911458335,16.220085416666677,15.927531927083324,14.75813093749999,11.367468072916667,11.414510093749996,10.0720540625,10.154985104166672,27.008327604166663,26.99774322916667,18.196291770833344,15.779442968749999,17.242725677083328,12.3241284375,10.55231192708334,10.117436046354165,9.903242343749996,9.179450364583335,26.203913020833326,25.625429166666667,16.21922604166667,14.495457968749994,17.24755989583333,11.815857291666665,9.399925442708332,10.19376075,9.467894260416672,10.002806458333332,24.332400885416675,23.627941666666658,15.050433177083333,13.403488802083332,17.568821875,12.105284531249994,8.999874395833332,10.055191661458338,9.110843296875002,9.03705075,21.86860467708333,20.959573802083337,15.179110208333334,12.972730052083337,17.27651041666667,12.46911119791667,9.98373494791667,9.363017447916672,8.375300520833337,8.448791822916666,21.89280484374999,21.573811458333328,15.662872760416676,14.428153958333327,17.637498124999997,12.511118229166662,8.616487005208333,8.365020583333338,7.927126302083334,8.877781473958338
ball_basket_t1,23.422206250000013,19.953733333333332,14.785089010416664,13.562697958333336,18.705114739583337,12.441354223958328,9.396731458333337,8.07873130208333,7.2072101562499995,8.093888062500001,24.2272859375,20.947996354166666,14.728396874999994,13.499519166666664,18.657837291666663,13.553891354166664,10.177477968750006,9.09418254166667,7.489881145833336,8.827813041666671,25.55090359895834,21.66857166666666,15.832724645833343,14.735089062499995,18.03730052083334,13.823322187500006,9.419195416666666,9.236606874999998,9.292306510416669,9.699370677083332,28.58594114583333,25.390688697916676,15.517045781249996,14.526204843749996,17.209104166666666,13.315651875,11.527752760416655,9.736638854166673,9.099611041666664,9.422570873958334,28.357277083333315,26.460020312500006,16.76969416666666,14.200001458333332,18.52217906250002,12.867141197916675,9.831529375000002,8.929522135416667,8.260242697916665,8.560886666666667,27.591238541666673,25.856990885416675,16.88293020833333,14.059479166666668,17.156067760416672,12.826684687499993,8.88740046875,9.496150166041675,8.642203078125005,8.564449010416665,25.24475520833334,24.942816614583318,14.507153541666662,14.112617083333342,19.056320000000003,13.161599010416671,10.382139479166671,9.117007656250001,8.543865276041668,8.269530713541664,24.361294791666676,23.619153125,14.94190593749999,13.14490838541667,17.47011145833334,12.93126828125,9.614361458333333,9.157503838541665,9.69254697916667,8.161991666666664,22.142904687499996,22.87624520833334,14.441756713541663,13.550579479166657,17.476583854166666,13.313852604166664,9.583650104166667,9.402359791666667,9.417284687499995,10.324903958333339,21.66020494791667,23.134788541666666,15.649446958333334,14.828963020833337,18.12661614583333,12.36771848958333,9.774769911458327,8.966259062499999,8.163631072916667,8.760356130208336
ball_basket_t2,23.07707015625,21.417560937500003,15.574217135416669,13.656163802083329,19.84342916666667,13.825915546875011,10.512826979166666,10.277081770833334,9.430765808333335,8.982995494791668,23.732081140625002,20.878510937499993,14.954786718750006,14.021962916666672,17.75085989583334,12.920747656249995,10.304438281250006,8.54994125,8.291081125000002,9.113815624999996,25.442084375000007,20.994289322916668,15.900437906249993,14.11206307291667,19.243162291666668,12.910530520833335,9.382174427083333,9.37425765625,7.584778072916663,9.530981265624993,26.32108802083332,24.257492708333327,16.652731510416675,13.917231140625004,17.468899479166662,12.400578177083327,9.948810640624997,9.557375276041668,9.329272239583338,7.793619927083333,27.937106770833328,24.440239583333323,16.94741421874999,13.73736777604167,16.888239791666663,13.20125296875,9.449436135416667,9.140432239583339,8.435856249999995,8.467999010416671,27.804447395833332,24.066632291666682,16.82123880208333,14.789847916666668,17.739436463541672,11.75881359375,9.430315999999996,8.99555536458333,8.417173697916668,8.92690798151042,26.110070833333314,23.961964531250008,15.126505364583338,13.926383333333346,17.267343185416667,11.029323020833331,9.659818750000008,9.062277656249995,8.402883223958332,8.367499687500002,25.13160942708332,23.480892760416666,15.979925625000007,14.30413986979167,19.871481249999984,13.475277395833336,10.237318276041668,7.809663802083328,8.863484479166669,8.565140885416668,21.51150333333334,22.44273072916667,15.018324151041659,13.073913020833338,17.750019270833338,11.880370312500004,8.825190364583333,8.762409421875006,7.8783086630208325,8.62148182291667,22.70291770833333,22.491692812500002,14.680754531249994,13.046829890624993,19.038901875,14.07027760416667,8.970067447916664,9.292149791666665,8.905082723958335,9.258899619791665
ball_basket_t3,22.73323869791666,21.085338541666662,15.849233072916668,13.241952031249996,18.18740911458332,12.16281640625,9.004368182291671,9.422912135416661,8.42700743177083,7.641392015624995,24.02690052083335,20.769318749999996,16.046881979166663,14.489519895833338,19.143931875000003,14.329141145833342,7.86602776041667,8.174473411458333,8.018429739583336,8.518850916666663,25.39875520833333,21.616891145833332,15.818503333333334,13.375586458333338,16.922594270833336,13.608476041666657,9.51707557291667,8.710504734375005,8.278830885416665,8.547033958333337,27.284668749999984,23.982209375000007,16.333202604166658,14.56385630208334,17.742158125000003,11.71671265624999,10.147131979166668,9.753134322916672,9.159947656250003,8.54801291666667,28.112356770833355,25.700273437500005,17.655064999999997,14.869336770833327,17.46566458333334,13.693117395833331,9.933866723958332,9.622937213541663,8.126679249999992,8.308523281250002,27.41547354166668,26.43013177083333,17.370847395833326,15.386724220312503,17.59979770833333,12.625094911458335,11.686027343749998,9.97252692708333,9.598875812499998,9.97835583333333,26.398977760416667,26.099819270833333,16.317653125000007,13.638530208333336,18.06090442708334,12.847767135416667,9.529193749999992,9.924583281250001,9.307874843749998,9.619197916666666,24.03749218749998,24.655593229166666,15.30370880208334,14.06426257812499,18.050638541666668,12.442772656250002,9.888878947916664,10.4468184375,9.192913593749998,10.161987666666665,20.7001125,20.32514270833332,14.255440625000007,12.310393750000005,16.847329687499997,12.506249166666665,9.831210463541664,8.990650130208339,8.92065447916667,8.453051927083338,22.244744791666662,22.37441302083333,14.680608411458335,14.330665104166657,16.93635614583332,13.52349984375,9.0518328125,8.9105625625,8.193528645833334,8.342340885416666
ball_basket_t4,23.91046921875,21.19845937499999,14.829855572916669,13.403875625000005,17.49374541666667,12.884186822916666,8.880625208333333,7.826359534895829,7.220955848958333,7.118783098958335,23.607536458333314,21.033035416666667,15.205722604166668,14.611152500000003,17.64137604166667,13.188966328125,9.261574166666666,9.833668437500005,8.350619739583333,8.62052753125,24.775785260416672,22.276577083333347,15.420860312499988,14.463894531249991,18.11470875,13.345298489583335,10.355625015625003,8.70810702552083,8.09546177083333,8.977608239583333,26.971506510416663,24.587608489583346,15.686029687500001,14.148148213541674,17.89113333333334,12.955544739583333,9.614609739583335,9.049337708333331,8.815294739583328,9.468501562499997,28.20355104166668,25.534913541666665,18.424447395833322,15.872301562499999,18.235273958333327,12.691391927083336,10.69019317708333,9.742649645833332,9.412458432291666,9.375148473958337,27.87176838541666,24.39261197916667,16.917373218750004,13.438826874999998,17.600785052083335,13.31070630208333,10.662611406250003,10.549387447916665,9.930001276041668,9.476173385416667,25.656945104166653,25.669554234375017,16.328459895833333,14.485305682291674,17.507556770833336,13.226225416666658,9.75846307291667,10.282048968750003,9.062866979166671,10.335526958333334,25.380850312499973,23.725185833333317,14.588048958333333,13.394456822916666,17.09537067708334,12.030103229166672,8.273524062500003,8.347287229166666,8.037863864583334,7.847404286458334,20.797054947916667,21.399904166666662,14.804003385416664,13.853512499999988,17.838216562499998,13.19818460885417,9.298512743749999,8.83383015625,7.091268437500002,8.485116442708332,22.765098958333343,22.388622916666677,15.76684332291667,13.430022604166666,17.73625833333334,12.654848874999999,9.687880937500005,10.064662031249997,9.423328333333329,8.667060572916668
ball_basket_t5,24.032966666666656,20.615713020833336,14.887768385416663,12.50764505208334,18.4014875,13.093026718749998,9.967139322916667,8.687743880208338,8.125511828125,8.639143927083326,22.799157083333338,19.886779166666667,13.887097656249997,12.78684848958332,19.43108270833334,13.274165937499987,9.033835156249998,8.960187708333338,8.917227239583331,9.05787953125,25.662034375000008,21.498937499999997,16.02017072916666,12.385511093750003,18.171251562500007,12.203781411458342,7.351966484375002,8.186594348958332,7.815346744791671,7.729143124999999,26.53780000000002,24.955306770833328,16.0465471875,13.597140104166668,19.151523437499996,12.848457532291668,9.489194322916667,9.105603958333335,7.970803281250003,7.933130130208331,27.233458385416682,26.180732291666686,16.2958959375,14.28199395833333,18.162755104166667,12.18213229166666,9.98166328125,9.317281416666669,7.976189635416664,8.45153932291666,27.233184583333323,24.631908854166667,17.006809895833328,14.968932098958335,17.274730625,12.210841546874995,9.410901822916667,9.05996152083333,9.34428498958333,8.626071734374998,24.674746354166682,24.35854333333334,14.287235104166669,14.125469270833333,17.535086755208322,12.757148541666671,8.063701619791667,8.561169739583333,8.581834848958328,8.931625937499998,25.218509895833346,24.55663156249999,14.881768958333337,14.098263177083332,17.182163437499998,12.509556770833337,10.574879239583334,10.047783906250002,8.078043864583332,8.799943182291667,21.851987750000017,22.456769270833323,14.973821510416668,14.747538541666662,18.017798541666668,12.738096510416655,7.114762,9.084973541666663,8.455621510416664,9.122252239583338,22.287683854166676,22.318079375,16.0017859375,14.28645572916666,18.034632239583342,12.943343281249996,9.525495223958337,9.347330760416668,8.565531510416664,8.688000989583335
