ball_base_t1,19.72032242801342,15.073918003603254,13.47868786448723,12.068347100406546,11.792045857870509,10.895288376527747,11.070148917360914,11.74687326199455,11.888199311724351,12.147506324764962,19.6546048632501,14.61889147220621,13.184136535021738,11.798317443102736,11.710957091955743,10.80304418057396,11.143300674382928,11.561777376837375,11.62552593326089,12.01620487825112,19.723084746867627,14.64321299953957,13.351443840767413,11.70278500809969,11.531709569998183,10.826212302761824,11.175599960340811,11.111448212207955,11.26477943640214,11.532606125269375,19.74620685195092,14.839933747117406,13.718183470724647,11.817555479186533,11.572019996362092,10.940330161813144,11.308065451485318,11.346542163649607,11.263985482591384,11.454381103239587,19.840652540678022,14.991613438795849,13.63739214605087,11.91352649531287,11.681074450026204,11.069163457430129,11.544395556537703,11.457442837782478,11.456007046384125,11.947273827921078,19.755042466546964,14.794331654476542,13.672232034491202,11.831908336853195,11.634604701885616,10.932597619993174,11.699333436048851,11.412913782594087,11.674142019980142,12.014180897070354,19.992137539838655,15.26009362257849,13.649145321427824,11.94552982733635,12.018432585034022,10.93132232986299,11.622938585687464,11.229698938458906,11.573987034665782,11.907535381916604,19.693863121222005,14.63985933975694,13.187261783934845,11.93253027048035,12.02591713672299,10.74043932906873,11.313373966515554,11.18053741778579,11.95214409750565,11.94350193185685,19.768014731853594,14.63368709290931,13.178272255016685,11.887277894778672,11.97878054048931,10.72062121784447,11.22461866790633,11.10187801272236,11.786338813225663,11.669649400756795,19.79905584148339,14.806579743581452,13.229790584623258,11.875818805068882,12.002876270056186,10.743427888281873,11.363101078976493,11.143901438358986,11.721033547335901,11.699911360820261
ball_base_t2,19.718303616547136,14.68584396773367,13.439050986765768,11.798859249630558,11.6469165265144,10.88001348307193,11.48120528504886,11.67019191400238,11.412266568212182,12.20578214771732,19.712164520345038,14.712126959165293,13.421952565900309,11.731548973309884,11.52167953490449,10.766487545133927,11.236886331772286,11.561111162812363,11.606356379995153,11.96630630611349,19.604808641670395,14.66371848019267,13.445080666978557,11.716071782745951,11.478360513851085,10.810775360056848,11.063620340472937,11.187768410524143,11.221529371673988,11.603166128309425,19.74185401108931,15.06498059035902,13.56382340607177,11.944760660485143,11.81273034403565,11.00302798590593,11.323482200157986,11.363635396206048,11.214898578371963,11.574557987774964,19.99782285214452,15.353924374846397,13.835141219990886,12.0556135274864,11.9470364717103,11.124115133053923,11.479636924991027,11.450138856769021,11.432166463689951,11.83523798141623,19.864152948135303,15.120466035468663,13.766298143572605,11.942571058657743,11.821530135225755,11.073453939562532,11.707192046095601,11.467860128523801,11.639529985243456,12.076850775113849,19.92018476671953,15.11121986582611,14.01955532106489,11.869426018166122,11.782845329749405,10.97057729087802,11.524560226491946,11.28915629616927,11.57204725678368,11.853305969751034,19.71630149846475,14.906726437623474,13.768518096367336,11.881346306386035,11.76841931019789,10.81398380727215,11.492349662903573,11.189970609666824,11.973950084429624,12.009840684543681,19.716550154740872,14.928355247206483,13.801764816692927,11.703529608317352,11.553619327591587,10.766131611346719,11.407881487992043,11.11430977367772,11.917585419541835,11.717212837200174,20.014309904875464,15.232303727448524,13.964455014256824,11.758553723697636,11.40097874265697,10.819214743623172,11.380557896128936,11.173893059456308,11.815585360253442,11.723759463694305
ball_base_t3,19.717812374964502,14.638978073892755,13.053950237097359,11.727303174516564,11.48352982128588,10.829742050413977,11.447831115244952,11.642245988797734,11.473466140507437,12.129041099800643,19.678042930086704,14.652282243140212,13.183827422225232,11.754004327407438,11.645808908471897,10.854093430036544,11.214696303346225,11.597511157976884,11.431460831308284,12.120187821148882,19.742199079189167,14.644124796001613,13.31519747214893,11.70619939122947,11.484746312216041,10.786444787631602,11.128671046619054,11.089460962796624,11.255237037619917,11.60925202602786,19.787720170136293,14.91884273457126,13.699613885719382,11.859944227473573,11.434830998575984,11.030068012701955,11.359094885325163,11.34882272519755,11.539872275306715,11.527075753118813,19.853519001073643,14.96022825966519,13.50448826867688,11.96244447144046,11.67464281720758,11.055771023327516,11.522278556268873,11.441613640219757,11.575506462268967,11.936267444240222,19.804472951842765,15.064304098245445,13.746057125599322,11.931280298357311,11.726044937798234,11.017786695796339,11.677068613172587,11.417650357801659,11.649180944980776,12.062718066986463,19.87514292143799,15.080076035624476,13.734519001602564,11.956670087580392,12.06103416298115,10.948042776107028,11.51201493955338,11.268673667762036,11.36477995308085,11.869329245198523,19.665486098494778,14.685572265857804,13.407791329867983,11.810926852275939,11.75330138178159,10.736936453405201,11.35943868589213,11.154156944646807,11.905390769810259,11.786314661310813,19.831494886275117,15.15837795444733,13.703037842533053,11.929926397583056,11.822507038748759,10.825773935119296,11.492149138409042,11.334794528757866,11.83409505715347,11.602334908245835,19.591422359461852,14.716054778613074,13.294964698572592,11.758937939379377,11.734944061665432,10.755129363953683,11.418731451676617,11.14832312492771,11.689644526627513,11.77221870376547
ball_base_t4,19.61289845108669,14.781649135504862,13.357623834459798,11.708156190213694,11.247639656467456,10.791044354195018,11.23701851764002,11.67835354387051,11.899681604052212,12.0199474215535,19.638536429164173,14.601590685859392,13.378803361658962,11.702548065779377,11.438024188900727,10.812655686711565,11.198076957726904,11.631498175883376,11.798948537788723,12.036446511578898,19.693204972143484,14.658892902329129,13.479755341848298,11.698290097750993,11.541177730778946,10.832890626948322,11.09008787759916,11.151479293372489,11.353159411830857,11.467919006511975,19.73469565912235,14.790895537806193,13.601682796481942,11.717386965714873,11.293887393033277,10.891988810062434,11.247207414338536,11.355410909751166,11.351006716146687,11.61762495668629,20.064977915082117,15.431919824285332,13.889518831276332,12.142504370871235,11.830810312872334,11.256385961843389,11.607423149484907,11.546951306028426,11.569143868510652,11.921726980035707,19.83835372684589,15.061618025498259,13.764224927256773,11.905662157219188,11.801556969630077,11.069741015482862,11.543611685753667,11.440769583244197,11.635113109782488,12.067872052186802,19.677264628096108,14.663787015949088,13.333544010377032,11.822029707558693,11.756356286774505,10.853917797015997,11.584339414955485,11.345095489869939,11.592192197301419,11.75656870391307,19.819862988784656,14.746622782400644,13.202113158226899,11.750577060614763,11.442186522578767,10.796930939752091,11.367192124439184,11.212895042461973,11.795864484827108,11.842221132189795,19.598374887094177,14.657380896985053,12.963989846963113,11.576301490766241,11.378778288138392,10.697939557361536,11.392946924413126,11.221777876653876,11.892718223300871,11.751997439815906,19.834595094563074,14.76530870898395,13.31989731203192,11.712878815962547,11.51008051416797,10.794102363242,11.499949485897236,11.234699990082394,11.97332533054278,11.80746505938259
ball_base_t5,19.683572807226753,14.702394009725024,13.186394923487544,11.773729527015966,11.48468880485573,10.870775698653512,11.470049153043913,11.614787787881557,11.677037838246715,11.963152053862109,19.58803050451767,14.786441575756625,13.18764819095189,11.838891905547214,11.618451338784716,10.808104096557527,11.24629110412645,11.517305131661644,11.589446754350707,11.975451271150552,19.653510269456536,14.744303910338663,13.48383287055612,11.698170849083423,11.550443332987605,10.780861152528791,11.094698453319731,11.141723263246194,11.20663527651428,11.606749030180962,19.811684353638316,14.834283432328853,13.749819009537735,11.83138603377598,11.511472058996784,10.990480462153661,11.325538904036408,11.409652407011643,11.60952391997536,11.529214365632125,19.93481574605294,15.441178460052988,14.03916147559614,12.258739490037604,12.23332282592109,11.256142704674213,11.606641987498925,11.520435702536476,11.594184342343713,12.009489845627765,19.795453975601315,14.988104373034144,13.851432595952254,11.924749750826793,11.82162769401201,11.046026381946465,11.609698986634246,11.374679959783105,11.621639228359992,12.078470396721402,19.640620851741055,14.89707562108767,13.65300553506818,11.857606235451746,11.89153453723602,10.890728876510593,11.56429265160354,11.217458179698559,11.484156649927137,11.820869722064401,19.81817957279926,15.08033957883296,13.63239677447246,11.695792716265832,11.341287402921655,10.771916879200553,11.305388590935996,11.149011205347442,11.756172342361634,11.8682604585016,19.69651004809952,14.773944476151541,13.593581112322076,11.586201065941085,11.088874809092943,10.697852856614677,11.204542368428417,11.148736294945241,11.877054348119874,11.594572632741517,19.869275652417993,15.207704357722028,13.677944915774924,11.702809020523615,11.296634989065124,10.7802962461133,11.360189175993595,11.24978908982956,11.866425656555368,11.59452055019688
ball_basket_t1,19.71260996652074,15.002386620577793,13.646300839760466,12.080310058406727,11.521121161808438,10.934419694458152,11.446602690681862,11.608544581817117,11.382021316727464,11.96762346633083,19.609425740974455,14.715104578774211,13.39736556648261,11.721026488852972,11.545519770205425,10.821126822180984,11.273875104589138,11.562614395455471,11.652002641963927,11.95425287040266,19.62903654502807,14.792797843994423,13.606553293890643,11.713141686639146,11.55773666638671,10.73428034239169,11.097924134739483,11.063011668395163,11.057696264520656,11.4724642955044,19.760396384917968,14.89591784779224,13.605681912582352,11.76830575574508,11.423831363066588,10.892800263339664,11.240986829608378,11.236344275346823,11.247717137813266,11.426698497466734,19.739701508097664,14.88023742554259,13.785527620946592,11.981430405689927,11.905457618096852,11.122712473582915,11.47035027252071,11.411442365772844,11.397645994337466,11.887034651649364,19.665363233510146,14.866235004469223,13.88641198160053,12.060388478266589,11.986812221071716,11.199561342361488,11.680277565378688,11.461575723978095,11.574460357119914,12.05605605566709,19.724523707852313,14.881164557068935,13.716608075500694,11.890089458910957,11.956224206730827,10.915069684901436,11.552365239173385,11.31656791278358,11.592303545181405,11.870396184670293,19.77833704738729,15.544373290637722,14.37606588268954,12.391448355554738,12.278606894445405,11.156393834555798,11.620772385198176,11.229536080903507,11.5225189665745,11.943126597056702,19.737427794658608,14.88240128629025,13.626536491106723,11.701564899499148,11.473867183287044,10.674313045907082,11.21343834733826,11.120544876988868,11.70163581763481,11.600494545828061,19.749758524762317,15.392084462951384,14.264630665018354,12.270692316585714,11.796595295144364,10.990384842972633,11.49576798511508,11.348649324210996,12.041438849151712,11.684346227270492
ball_basket_t2,19.72654789032053,15.325195428385793,13.957273188253833,12.116532119585306,11.600448600414051,11.004387097351678,11.154418764268415,11.623335460734996,11.21690870944055,11.603869227115307,19.66541287539199,14.807689274004474,13.389368506846731,11.757349808779468,11.522721862985508,10.760021107952365,11.120130635651348,11.449522010190693,11.375515911150305,11.809874439702597,19.809093906955113,14.774189668900835,13.580024129602863,11.813498218986165,11.602090140684117,10.887426156765088,11.070438667273661,11.028172333828515,11.172661799632555,11.468996044424692,19.739965259894905,14.809785583876257,13.573363534344125,11.855716038306271,11.775234786290843,10.97917192785732,11.284849321998232,11.201216386892028,11.339592675210495,11.40426935696346,19.92368809355334,15.244783807971993,13.895321116516003,12.285753998684106,11.919554311535466,11.475011495597029,11.697823148996882,11.42425425400313,11.560684006424044,11.924887492924473,19.865120837911558,14.917283470974299,13.699013006569407,12.096613835536418,11.794042651417245,11.125317238998797,11.628859639716412,11.396970229666282,11.708438214132261,11.948616212426328,19.838950688000992,15.506581792790163,14.037984361732745,12.277204987620156,11.801442881696572,11.1555246311749,11.716396103729581,11.250034931099389,11.492550167436073,11.900848773170347,19.614213693803045,14.660650601543022,13.431727921872032,11.601206031633406,11.459093900667211,10.689001667485762,11.296193228043338,11.072406915052246,11.738343749149683,11.828276476347751,19.558547458008636,14.642387565445853,13.336672608249996,11.59084107361526,11.17291892856582,10.621803450491718,10.968115911931097,10.95887964147635,11.203105743669793,11.703122915485524,19.77024421800728,14.641189658552628,13.30002213098356,11.659482769203377,11.412392090918843,10.58335785654645,10.893097975292592,11.05684831967404,11.339184754999474,11.707414973007143
ball_basket_t3,19.632146724205395,14.781319611083761,13.187274030661207,11.85452809940613,11.637979377214188,10.804105756649934,11.30559388942578,11.660031123583503,11.80658776968408,11.457480791198686,19.672557344869666,14.677496196218694,13.184961830477484,11.79152289806016,11.669290130070268,10.875364051044754,11.251942294032135,11.604356511168486,11.60889147479403,11.773830511267668,19.689823337962725,14.711975975451988,13.150665707198625,11.747232664710529,11.519670920970938,10.765315688372139,11.172222767865373,10.988433886506773,11.079749502322304,11.549053272505283,19.817686484210807,14.791986625449681,13.375753615255897,11.828878754353362,11.47537450485735,10.962446116364296,11.33881418284785,11.285433785367557,11.35173131664588,11.40738244400229,19.936578101678908,14.847112227454193,13.503059172164448,12.087599906294876,11.907435266040167,11.265704632442596,11.648187947956504,11.437728458490742,11.510503705310354,11.96223609070954,19.74665856682426,14.782861240857168,13.594540966149715,11.944491797950814,11.92057026750224,11.025655108234114,11.66027816591618,11.370572230325603,11.595554126494447,11.93689264607995,19.74806715531534,14.67938140736511,13.166119336470837,11.844363701486522,11.776499190256711,10.881248591158949,11.502235871527967,11.260692216633696,11.524234846902358,11.916565183965337,19.705320644376286,14.684090407884744,13.20126910557257,11.740867911417878,11.505408224081913,10.705370777298713,11.220664317895459,11.12031053781165,11.853535514361736,11.762511343686452,19.727021894624034,14.66434986453796,13.374198609893002,11.623696882121372,11.330736310921129,10.509961929714358,10.897497385355441,11.105812160881618,11.772719734605802,11.483399035325935,19.688117169038073,14.72942014280851,13.359834034761425,11.676737344118383,11.334232874365107,10.584740431265883,11.058842719204359,11.079603960455547,11.687476466837829,11.338075448363039
ball_basket_t4,19.686290300267764,14.73187860224939,13.351877656425998,11.81496695567984,11.60995453638348,10.85462492177116,11.070538390838198,11.694358551124507,11.303436020225108,11.682940938329699,19.646143226981778,14.756784202885365,13.518090006556944,11.793899724249995,11.637764343260477,10.834045497578455,11.170857211358538,11.547970625632388,11.414875220395738,11.596502324027451,19.687955263317203,14.763902068538838,13.58694220391658,11.71574070049114,11.255931808613894,10.758372922475898,11.049389507725543,11.004456370162389,11.04891051635412,11.44962842466153,19.786484746940495,14.775194617776474,13.551590031316062,11.934503659117157,11.533393763595896,11.195929651626088,11.36725154741878,11.43294900542695,11.394807806501285,11.56221212172019,19.876190299379537,14.821730128901605,13.560972514479884,12.06177607904125,11.905945094689276,11.281420667018002,11.663126425769253,11.504500548350652,11.497981515460749,12.073488724016379,19.838545510521392,14.813739275890972,13.466850529217316,11.875630950407693,11.627928470154723,11.030805287861527,11.687477747349513,11.43589832844208,11.854819291365489,11.961893197250758,19.709250893054456,14.692890263787838,13.212685851529864,11.907598398080747,12.03660634449672,10.918049185759818,11.547998438703571,11.210238829333223,11.636314735767156,11.784664978211056,19.72573626184468,14.548103837437676,13.010525313197359,11.747624715242074,11.746591684463423,10.738858168202066,11.283062577724571,11.143451751638075,11.980884653519821,11.789618945759463,19.643889481831625,14.562609834911601,13.161686833219699,11.72157177414137,11.762747791781408,10.609649105826227,11.105459620276493,11.057817468967006,11.74948242192646,11.554299990784678,19.731977758048103,14.606971447331677,13.301390257161419,11.762207301724308,11.805843048240751,10.624801643322488,11.108161822688874,11.019342711825514,11.374842423395972,11.444159639545605
ball_basket_t5,19.6179410313079,14.670944460969837,13.198543295898927,11.765080434367396,11.540217326517073,10.726794563553234,11.054847631385146,11.601809248944955,11.418919214624562,11.759840786779511,19.642389867667482,14.647786188558959,13.255979279565764,11.701467167848309,11.448352436241224,10.792175885175315,11.049363458283473,11.61092032201517,11.464977015801274,11.846745543678102,19.732207782219444,14.60742597958017,13.180761076387723,11.673063654019595,11.398121810013397,10.795983186778665,11.151223289008126,10.998305691405504,11.176901225907512,11.575399795542213,19.690629265368038,14.703695434843631,13.441605281449048,11.790568946098688,11.615817526650957,10.842130496963469,11.176022015468286,11.288877624482904,11.35326439731135,11.380320502688608,19.864120472077254,14.789507672739262,13.387452057127296,12.045479397875647,11.943546287814394,11.273748738848418,11.538374558600552,11.406431126749228,11.491899208499285,11.891972784841764,19.756941347218532,14.826770670159483,13.489711772378849,11.895090284148342,11.654329420821526,11.094194896368423,11.638698710847102,11.476548298649455,11.69809623712496,11.993772959025154,19.7344312564806,14.778326196222153,13.516411894475763,11.742007575684152,11.532829639080106,10.90788736451379,11.585566363057847,11.363878290647358,11.466117046179399,11.763005520317812,19.752329910009234,14.657113525501973,13.30985494068068,11.700441382637743,11.573745969702513,10.778852098263469,11.323165745835285,11.155579760211676,11.82797913529304,11.974844295932884,19.73206463398397,14.628306189856772,13.295816894957301,11.605264183934938,11.251501930152818,10.654144645516139,11.124897081856554,11.205371845319483,11.729548531364845,11.687335893955247,19.854539211756546,14.660197898522476,13.269762105892442,11.599263243796779,11.266705988530777,10.668159122989413,11.077040764979508,11.16833765730462,11.618768562663481,11.717488675147075
